Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,50.980000,51.279999,50.980000,51.130001,44.765717,31200
2017-05-22,51.279999,51.349998,51.200001,51.259998,44.879536,45400
2017-05-23,51.430000,51.450001,51.299999,51.299999,44.914558,51500
2017-05-24,51.349998,51.480000,51.290001,51.480000,45.072140,39500
2017-05-25,51.529999,51.639999,51.439999,51.570000,45.150959,44400
2017-05-26,51.509998,51.610001,51.410000,51.480000,45.072140,102900
2017-05-30,51.470001,51.529999,51.389999,51.509998,45.098423,38800
2017-05-31,51.580002,51.599998,51.389999,51.509998,45.098423,66000
2017-06-01,51.590000,51.840000,51.549999,51.840000,45.387341,46100
2017-06-02,52.029999,52.160000,51.939999,52.130001,45.641247,53000
2017-06-05,52.110001,52.110001,51.930000,51.930000,45.466141,52000
2017-06-06,51.919998,52.000000,51.889999,51.930000,45.466141,32000
2017-06-07,51.980000,51.990002,51.820000,51.900002,45.439880,77600
2017-06-08,51.939999,52.000000,51.830002,51.980000,45.509914,47100
2017-06-09,51.889999,52.070000,51.599998,51.869999,45.413601,39300
2017-06-12,51.730000,51.770000,51.590000,51.770000,45.326061,79900
2017-06-13,51.939999,52.049999,51.889999,52.020000,45.544941,83100
2017-06-14,52.180000,52.180000,51.849998,52.029999,45.553688,88600
2017-06-15,51.540001,51.759998,51.509998,51.750000,45.308559,84800
2017-06-16,51.830002,51.900002,51.689999,51.900002,45.439880,26800
2017-06-19,52.040001,52.189999,52.040001,52.150002,45.658756,29300
2017-06-20,52.080002,52.080002,51.759998,51.759998,45.317299,52700
2017-06-21,51.849998,51.900002,51.720001,51.830002,45.378590,36200
2017-06-22,51.910000,51.919998,51.799999,51.830002,45.378590,32900
2017-06-23,51.820000,51.970001,51.750000,51.919998,45.457382,37800
2017-06-26,52.130001,52.220001,51.970001,52.020000,45.544941,37500
2017-06-27,51.919998,51.990002,51.700001,51.700001,45.264774,65500
2017-06-28,51.950001,52.119999,51.849998,52.049999,45.571205,28300
2017-06-29,52.009998,52.040001,51.549999,51.619999,45.194725,42700
2017-06-30,51.860001,51.869999,51.689999,51.790001,45.343571,18300
2017-07-03,53.000000,53.709999,51.799999,51.830002,45.378590,38200
2017-07-05,51.790001,51.849998,51.650002,51.840000,45.387341,33300
2017-07-06,51.270000,51.279999,51.020000,51.090000,45.075893,59900
2017-07-07,51.119999,51.279999,51.060001,51.259998,45.225891,37900
2017-07-10,51.369999,51.389999,51.209999,51.340000,45.296471,56900
2017-07-11,51.310001,51.410000,51.150002,51.389999,45.340584,40100
2017-07-12,51.680000,51.810001,51.660000,51.770000,45.675846,39500
2017-07-13,51.770000,51.900002,51.740002,51.869999,45.764072,51900
2017-07-14,52.080002,52.180000,51.950001,52.139999,46.002300,58900
2017-07-17,52.130001,52.169998,52.029999,52.029999,45.905243,21400
2017-07-18,52.049999,52.189999,52.029999,52.189999,46.046402,77700
2017-07-19,52.279999,52.439999,52.259998,52.439999,46.266983,46600
2017-07-20,52.459999,52.549999,52.360001,52.410000,46.240513,25100
2017-07-21,52.400002,52.439999,52.299999,52.439999,46.266983,30000
2017-07-24,52.410000,52.419998,52.259998,52.410000,46.240513,35400
2017-07-25,52.540001,52.599998,52.410000,52.410000,46.240513,39200
2017-07-26,52.520000,52.619999,52.430000,52.529999,46.346386,36600
2017-07-27,52.590000,52.650002,52.299999,52.470001,46.293449,69600
2017-07-28,52.470001,52.490002,52.340000,52.490002,46.311096,48400
2017-07-31,52.540001,52.540001,52.430000,52.490002,46.311096,45000
2017-08-01,52.660000,52.720001,52.630001,52.630001,46.434616,35300
2017-08-02,52.630001,52.700001,52.549999,52.700001,46.496368,26800
2017-08-03,52.669998,52.680000,52.570000,52.660000,46.461082,38000
2017-08-04,52.680000,52.730000,52.590000,52.730000,46.522846,38700
2017-08-07,52.720001,52.779999,52.669998,52.709999,46.505199,41000
2017-08-08,52.709999,52.880001,52.549999,52.619999,46.425793,69700
2017-08-09,52.459999,52.529999,52.340000,52.529999,46.346386,413300
2017-08-10,52.340000,52.360001,51.910000,51.919998,45.808189,33400
2017-08-11,51.889999,52.020000,51.840000,51.950001,45.834663,41800
2017-08-14,52.230000,52.369999,52.209999,52.360001,46.196404,33900
2017-08-15,52.410000,52.410000,52.169998,52.209999,46.064053,44300
2017-08-16,52.349998,52.470001,52.349998,52.459999,46.284622,23700
2017-08-17,52.330002,52.360001,51.860001,51.880001,45.772900,37700
2017-08-18,51.919998,52.080002,51.820000,51.950001,45.834663,71200
2017-08-21,51.950001,52.000000,51.840000,51.959999,45.843483,41300
2017-08-22,52.110001,52.320000,51.990002,52.299999,46.143459,65900
2017-08-23,52.189999,52.290001,52.150002,52.250000,46.099346,26700
2017-08-24,52.320000,52.320000,52.150002,52.169998,46.028767,26400
2017-08-25,52.349998,52.470001,52.330002,52.360001,46.196404,155500
2017-08-28,52.450001,52.450001,52.290001,52.320000,46.161106,31300
2017-08-29,52.080002,52.369999,52.080002,52.290001,46.134647,40500
2017-08-30,52.290001,52.439999,52.270000,52.430000,46.258152,31800
2017-08-31,52.590000,52.770000,52.529999,52.740002,46.531673,150700
2017-09-01,52.849998,52.849998,52.740002,52.820000,46.602253,38200
2017-09-05,52.770000,52.770000,52.349998,52.529999,46.346386,65500
2017-09-06,52.680000,52.720001,52.590000,52.680000,46.478733,34300
2017-09-07,52.880001,52.880001,52.770000,52.860001,46.637543,30700
2017-09-08,52.820000,52.880001,52.759998,52.759998,46.549313,20700
2017-09-11,53.080002,53.240002,53.049999,53.200001,46.937508,32300
2017-09-12,53.470001,53.470001,53.220001,53.279999,47.008099,33400
2017-09-13,53.250000,53.259998,53.150002,53.230000,46.963989,34000
2017-09-14,53.110001,53.270000,53.080002,53.270000,46.999275,47900
2017-09-15,53.270000,53.330002,53.180000,53.330002,47.052212,49600
2017-09-18,53.369999,53.480000,53.330002,53.430000,47.140442,47900
2017-09-19,53.500000,53.529999,53.419998,53.529999,47.228668,45500
2017-09-20,53.560001,53.570000,53.189999,53.400002,47.113979,37600
2017-09-21,53.410000,53.439999,53.299999,53.380001,47.096333,31900
2017-09-22,53.340000,53.419998,53.299999,53.360001,47.078682,32400
2017-09-25,53.279999,53.360001,53.099998,53.240002,46.972813,30200
2017-09-26,53.259998,53.290001,53.119999,53.189999,46.928692,31800
2017-09-27,53.160000,53.330002,53.060001,53.209999,46.946339,48200
2017-09-28,53.389999,53.389999,53.220001,53.360001,47.078682,29600
2017-09-29,53.419998,53.580002,53.360001,53.580002,47.272778,42500
2017-10-02,53.590000,53.669998,53.540001,53.669998,47.352184,46400
2017-10-03,53.610001,53.689999,53.549999,53.689999,47.508812,42500
2017-10-04,53.700001,53.730000,53.570000,53.610001,47.438019,53900
2017-10-05,53.790001,53.840000,53.669998,53.820000,47.623844,79600
2017-10-06,53.689999,53.779999,53.650002,53.779999,47.588448,52600
2017-10-09,53.869999,53.869999,53.619999,53.730000,47.544209,51800
2017-10-10,53.880001,53.990002,53.830002,53.990002,47.774273,40100
2017-10-11,53.980000,54.090000,53.970001,54.090000,47.862755,39900
2017-10-12,54.119999,54.130001,54.009998,54.060001,47.836216,39900
2017-10-13,54.270000,54.410000,54.160000,54.250000,48.004345,63600
2017-10-16,54.279999,54.310001,54.160000,54.259998,48.013191,44900
2017-10-17,54.119999,54.200001,54.080002,54.200001,47.960102,33400
2017-10-18,54.200001,54.290001,54.180000,54.259998,48.013191,40400
2017-10-19,54.049999,54.160000,54.000000,54.130001,47.898163,47500
2017-10-20,54.270000,54.299999,54.160000,54.259998,48.013191,38400
2017-10-23,54.349998,54.349998,54.110001,54.139999,47.907009,32500
2017-10-24,54.150002,54.250000,54.139999,54.200001,47.960102,47600
2017-10-25,54.099998,54.130001,53.759998,53.950001,47.738880,49700
2017-10-26,54.099998,54.150002,54.000000,54.060001,47.836216,62700
2017-10-27,54.169998,54.320000,54.070000,54.310001,48.057434,30700
2017-10-30,54.310001,54.320000,54.189999,54.209999,47.968945,153800
2017-10-31,54.290001,54.439999,54.259998,54.340000,48.083984,105100
2017-11-01,54.759998,54.759998,54.400002,54.480000,48.207859,57100
2017-11-02,54.419998,54.520000,54.330002,54.520000,48.243259,40100
2017-11-03,54.500000,54.570000,54.410000,54.549999,48.269798,60600
2017-11-06,54.560001,54.709999,54.549999,54.700001,48.402534,37000
2017-11-07,54.650002,54.700001,54.500000,54.580002,48.296349,56000
2017-11-08,54.580002,54.700001,54.549999,54.639999,48.349445,53100
2017-11-09,54.369999,54.490002,54.180000,54.410000,48.145912,48600
2017-11-10,54.320000,54.389999,54.290001,54.340000,48.083984,60100
2017-11-13,54.080002,54.310001,54.080002,54.270000,48.022038,48600
2017-11-14,54.130001,54.220001,54.029999,54.220001,47.977795,45300
2017-11-15,54.000000,54.070000,53.840000,54.000000,47.783127,49600
2017-11-16,54.200001,54.500000,54.200001,54.450001,48.181313,58700
2017-11-17,54.400002,54.450001,54.330002,54.380001,48.119370,46500
2017-11-20,54.450001,54.500000,54.430000,54.480000,48.207859,71000
2017-11-21,54.709999,54.840000,54.709999,54.820000,48.508720,73800
2017-11-22,54.860001,54.950001,54.790001,54.810001,48.499874,67300
2017-11-24,55.000000,55.029999,54.990002,55.000000,48.667995,12400
2017-11-27,54.939999,55.000000,54.830002,54.869999,48.552956,43900
2017-11-28,54.849998,55.220001,54.849998,55.110001,48.765331,31700
2017-11-29,55.130001,55.180000,54.970001,54.980000,48.650299,124200
2017-11-30,55.169998,55.320000,55.139999,55.230000,48.871517,70200
2017-12-01,55.169998,55.240002,54.799999,55.160000,48.809570,70000
2017-12-04,55.380001,55.439999,55.009998,55.009998,48.676846,60400
2017-12-05,55.040001,55.160000,54.860001,54.959999,48.632607,45400
2017-12-06,54.810001,54.880001,54.779999,54.790001,48.482174,39600
2017-12-07,54.750000,55.009998,54.750000,54.939999,48.614914,67600
2017-12-08,55.150002,55.200001,55.049999,55.169998,48.818420,86800
2017-12-11,55.209999,55.310001,55.169998,55.259998,48.898060,81500
2017-12-12,55.270000,55.330002,55.200001,55.299999,48.933453,67800
2017-12-13,55.349998,55.500000,55.299999,55.430000,49.048489,81300
2017-12-14,55.419998,55.419998,55.169998,55.240002,48.880367,50100
2017-12-15,55.290001,55.480000,55.250000,55.349998,48.977695,54600
2017-12-18,55.680000,55.880001,55.560001,55.820000,49.393585,61700
2017-12-19,56.400002,56.400002,55.619999,55.650002,49.243168,136100
2017-12-20,55.730000,55.730000,55.500000,55.580002,49.181229,60500
2017-12-21,55.730000,55.830002,55.639999,55.750000,49.331650,56900
2017-12-22,55.770000,55.779999,55.689999,55.779999,49.358204,72600
2017-12-26,55.759998,55.799999,55.730000,55.750000,49.331650,32400
2017-12-27,55.790001,55.900002,55.770000,55.810001,49.384739,44100
2017-12-28,53.950001,53.980000,53.830002,53.910000,49.533600,84600
2017-12-29,54.080002,54.080002,53.840000,53.880001,49.506023,89100
2018-01-02,54.070000,54.209999,53.959999,54.209999,49.809238,159700
2018-01-03,54.290001,54.480000,54.290001,54.470001,50.048134,84700
2018-01-04,54.689999,54.799999,54.680000,54.759998,50.314583,183300
2018-01-05,54.880001,55.040001,54.790001,55.040001,50.571857,209900
2018-01-08,55.060001,55.060001,54.900002,54.990002,50.525917,104600
2018-01-09,55.070000,55.139999,54.990002,55.080002,50.608620,77800
2018-01-10,55.009998,55.020000,54.860001,54.970001,50.507538,75000
2018-01-11,55.029999,55.290001,55.029999,55.290001,50.801575,63600
2018-01-12,55.349998,55.650002,55.320000,55.599998,51.086399,104000
2018-01-16,55.840000,55.910000,55.400002,55.549999,51.040451,92900
2018-01-17,55.849998,55.950001,55.599998,55.869999,51.334473,70700
2018-01-18,55.770000,55.869999,55.700001,55.830002,51.297726,67400
2018-01-19,55.980000,56.020000,55.860001,55.930000,51.389603,66500
2018-01-22,56.029999,56.330002,56.029999,56.330002,51.757141,101300
2018-01-23,56.340000,56.490002,56.340000,56.490002,51.904144,56400
2018-01-24,56.660000,56.730000,56.380001,56.560001,51.968468,83100
2018-01-25,56.689999,56.689999,56.349998,56.529999,51.940899,80800
2018-01-26,56.639999,56.939999,56.529999,56.919998,52.299236,61700
2018-01-29,56.709999,56.750000,56.509998,56.560001,51.968468,72500
2018-01-30,56.250000,56.330002,56.000000,56.090000,51.536617,68300
2018-01-31,56.299999,56.310001,55.980000,56.130001,51.573372,124000
2018-02-01,56.099998,56.230000,55.950001,56.000000,51.453922,65100
2018-02-02,55.630001,55.930000,55.000000,55.009998,50.544296,130400
2018-02-05,54.660000,54.820000,53.040001,53.290001,48.963928,249400
2018-02-06,52.759998,54.209999,52.529999,54.020000,49.634663,160600
2018-02-07,53.910000,54.270000,53.639999,53.639999,49.285511,124100
2018-02-08,53.720001,53.730000,52.250000,52.320000,48.072659,115500
2018-02-09,52.630001,52.880001,51.549999,52.560001,48.293182,140300
2018-02-12,53.029999,53.509998,52.810001,53.220001,48.899612,70200
2018-02-13,53.220001,53.419998,53.029999,53.369999,49.037422,137600
2018-02-14,53.169998,54.070000,53.009998,53.970001,49.588722,92600
2018-02-15,54.240002,54.500000,54.040001,54.500000,50.075695,99600
2018-02-16,54.400002,54.840000,54.400002,54.610001,50.176762,82200
2018-02-20,54.509998,54.560001,54.099998,54.270000,49.864365,96200
2018-02-21,54.389999,54.750000,54.009998,54.070000,49.680603,71700
2018-02-22,54.220001,54.500000,54.049999,54.150002,49.754108,54100
2018-02-23,54.389999,54.750000,54.299999,54.680000,50.241077,56800
2018-02-26,55.090000,55.200001,54.770000,55.169998,50.691303,64400
2018-02-27,55.029999,55.130001,54.459999,54.459999,50.038944,91000
2018-02-28,54.580002,54.639999,54.020000,54.020000,49.634663,70000
2018-03-01,54.000000,54.110001,53.169998,53.529999,49.184437,87900
2018-03-02,53.299999,53.730000,53.099998,53.689999,49.331451,79000
2018-03-05,53.410000,54.049999,53.410000,53.980000,49.597912,61400
2018-03-06,54.169998,54.290001,54.029999,54.250000,49.845989,118600
2018-03-07,53.869999,54.279999,53.869999,54.189999,49.790852,118200
2018-03-08,54.360001,54.410000,54.189999,54.380001,49.965431,50100
2018-03-09,54.590000,54.990002,54.509998,54.990002,50.525917,83200
2018-03-12,55.049999,55.130001,54.919998,55.029999,50.562668,62000
2018-03-13,55.209999,55.250000,54.599998,54.740002,50.296215,104700
2018-03-14,54.959999,54.959999,54.580002,54.660000,50.222710,103700
2018-03-15,54.740002,54.799999,54.509998,54.650002,50.213520,47800
2018-03-16,54.599998,54.740002,54.540001,54.650002,50.213520,81800
2018-03-19,54.410000,54.410000,53.849998,54.110001,49.717361,64400
2018-03-20,54.200001,54.259998,54.070000,54.180000,49.781673,76800
2018-03-21,54.150002,54.419998,54.090000,54.139999,49.744919,39700
2018-03-22,53.770000,53.910000,53.180000,53.259998,48.936348,61100
2018-03-23,53.270000,53.330002,52.500000,52.500000,48.238052,103000
2018-03-26,53.130001,53.500000,52.849998,53.470001,49.129307,122600
2018-03-27,53.580002,53.700001,52.669998,52.779999,48.495323,51600
2018-03-28,52.930000,53.230000,52.709999,52.939999,48.642342,48000
2018-03-29,53.180000,53.689999,53.110001,53.500000,49.156872,40500
2018-04-02,53.349998,53.410000,52.380001,52.700001,48.421818,72100
2018-04-03,52.830002,52.980000,52.549999,52.980000,48.817108,69700
2018-04-04,52.369999,53.330002,52.310001,53.320000,49.130394,64800
2018-04-05,53.560001,53.730000,53.369999,53.580002,49.369965,101000
2018-04-06,53.360001,53.529999,52.689999,52.900002,48.743397,50900
2018-04-09,53.189999,53.560001,53.049999,53.139999,48.964542,37900
2018-04-10,53.619999,53.790001,53.470001,53.740002,49.517391,57700
2018-04-11,53.490002,53.750000,53.490002,53.560001,49.351532,34700
2018-04-12,53.680000,53.869999,53.619999,53.790001,49.563473,56900
2018-04-13,53.950001,53.950001,53.520000,53.610001,49.397610,41400
2018-04-16,53.880001,53.970001,53.750000,53.900002,49.664829,41900
2018-04-17,54.090000,54.340000,54.009998,54.270000,50.005753,58500
2018-04-18,54.389999,54.459999,54.270000,54.380001,50.107101,58400
2018-04-19,54.259998,54.380001,53.980000,54.139999,49.885963,47200
2018-04-20,54.029999,54.029999,53.709999,53.790001,49.563473,38400
2018-04-23,53.799999,53.880001,53.540001,53.740002,49.517391,30800
2018-04-24,53.910000,53.939999,53.099998,53.330002,49.139606,55800
2018-04-25,53.250000,53.330002,52.939999,53.279999,49.093533,47700
2018-04-26,53.459999,53.770000,53.400002,53.590000,49.379189,45900
2018-04-27,53.750000,53.759998,53.599998,53.700001,49.480541,87600
2018-04-30,53.799999,53.860001,53.459999,53.470001,49.268612,59700
2018-05-01,53.320000,53.439999,53.080002,53.439999,49.240963,54000
2018-05-02,53.470001,53.599998,53.200001,53.250000,49.065899,34900
2018-05-03,53.230000,53.340000,52.799999,53.180000,49.001396,50000
2018-05-04,53.000000,53.639999,53.000000,53.480000,49.277824,25200
2018-05-07,53.450001,53.709999,53.450001,53.549999,49.342319,67800
2018-05-08,53.509998,53.630001,53.410000,53.619999,49.406822,31500
2018-05-09,53.680000,53.900002,53.580002,53.869999,49.637177,72800
2018-05-10,54.040001,54.340000,54.020000,54.240002,49.978107,55600
2018-05-11,54.320000,54.439999,54.240002,54.389999,50.116322,53400
2018-05-14,54.439999,54.610001,54.369999,54.410000,50.134750,95000
2018-05-15,54.090000,54.110001,53.869999,54.040001,49.793819,36800
2018-05-16,54.040001,54.279999,54.040001,54.230000,49.968891,51000
2018-05-17,54.160000,54.290001,54.029999,54.099998,49.849106,29700
2018-05-18,54.060001,54.119999,53.939999,54.070000,49.821468,61000
2018-05-21,54.250000,54.380001,54.250000,54.340000,50.070248,45500
2018-05-22,54.419998,54.500000,54.250000,54.299999,50.033390,28100
2018-05-23,53.950001,54.230000,53.869999,54.220001,49.959679,38900
2018-05-24,54.169998,54.169998,53.790001,54.080002,49.830681,44800
2018-05-25,53.950001,54.070000,53.930000,53.950001,49.710899,21100
2018-05-29,53.610001,53.680000,53.169998,53.400002,49.204109,68800
2018-05-30,53.709999,53.950001,53.590000,53.930000,49.692463,50900
2018-05-31,53.880001,53.880001,53.619999,53.689999,49.471321,29100
2018-06-01,53.910000,54.090000,53.910000,54.070000,49.821468,36100
2018-06-04,54.230000,54.380001,54.220001,54.220001,49.959679,38300
2018-06-05,54.290001,54.299999,54.110001,54.259998,49.996532,43600
2018-06-06,54.380001,54.590000,54.279999,54.590000,50.300602,63100
2018-06-07,54.669998,54.669998,54.369999,54.490002,50.208462,43400
2018-06-08,54.419998,54.599998,54.349998,54.570000,50.282185,32200
2018-06-11,54.669998,54.770000,54.549999,54.700001,50.401966,82100
2018-06-12,54.639999,54.700001,54.490002,54.590000,50.300602,31400
2018-06-13,54.630001,54.709999,54.419998,54.549999,50.263752,44800
2018-06-14,54.580002,54.650002,54.450001,54.480000,50.199249,58500
2018-06-15,54.340000,54.360001,54.150002,54.360001,50.088680,44200
2018-06-18,53.950001,54.180000,53.900002,54.180000,49.922825,37400
2018-06-19,53.660000,53.910000,53.570000,53.910000,49.674038,58800
2018-06-20,53.939999,54.040001,53.910000,53.970001,49.729324,43300
2018-06-21,53.880001,53.880001,53.580002,53.680000,49.462112,73700
2018-06-22,53.939999,54.009998,53.900002,53.939999,49.701675,50900
2018-06-25,53.639999,53.799999,53.099998,53.330002,49.139606,59500
2018-06-26,53.330002,53.500000,53.270000,53.419998,49.222538,43100
2018-06-27,53.389999,53.540001,52.900002,52.990002,48.826324,94600
2018-06-28,52.889999,53.240002,52.840000,53.180000,49.001396,41000
2018-06-29,53.330002,53.599998,53.330002,53.400002,49.204109,45600
2018-07-02,52.869999,53.250000,52.869999,53.250000,49.065899,38100
2018-07-03,52.959999,53.000000,52.650002,52.650002,48.957108,36700
2018-07-05,52.990002,53.049999,52.730000,53.049999,49.329041,51300
2018-07-06,53.029999,53.450001,53.029999,53.430000,49.682392,40800
2018-07-09,53.450001,53.810001,53.450001,53.810001,50.035740,65500
2018-07-10,53.830002,53.959999,53.770000,53.900002,50.119431,54800
2018-07-11,53.509998,53.619999,53.290001,53.410000,49.663795,81600
2018-07-12,53.590000,53.779999,53.549999,53.779999,50.007839,31800
2018-07-13,53.689999,53.860001,53.689999,53.860001,50.082226,30300
2018-07-16,53.849998,53.849998,53.680000,53.779999,50.007839,47000
2018-07-17,53.669998,53.930000,53.619999,53.919998,50.138023,58900
2018-07-18,53.799999,53.990002,53.790001,53.990002,50.203114,53000
2018-07-19,53.750000,53.880001,53.610001,53.810001,50.035740,56400
2018-07-20,53.759998,53.939999,53.759998,53.919998,50.138023,46400
2018-07-23,53.770000,53.869999,53.730000,53.810001,50.035740,55600
2018-07-24,54.060001,54.250000,54.000000,54.139999,50.342590,66600
2018-07-25,54.000000,54.500000,54.000000,54.500000,50.677338,46300
2018-07-26,54.320000,54.459999,54.290001,54.360001,50.547165,90800
2018-07-27,54.490002,54.490002,54.099998,54.240002,50.435581,36000
2018-07-30,54.209999,54.270000,54.020000,54.099998,50.305401,40000
2018-07-31,54.169998,54.320000,54.119999,54.259998,50.454174,50200
2018-08-01,54.009998,54.250000,54.009998,54.130001,50.333290,36500
