Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,34.520000,34.549999,34.220001,34.369999,33.408764,3781700
2017-05-19,34.279999,34.290001,34.020000,34.139999,33.185196,2682200
2017-05-22,34.060001,34.060001,33.930000,33.959999,33.010231,1862900
2017-05-23,33.900002,33.959999,33.860001,33.900002,32.951912,2034000
2017-05-24,33.849998,33.900002,33.799999,33.810001,32.864426,1845700
2017-05-25,33.730000,33.759998,33.599998,33.650002,32.708904,2308800
2017-05-26,33.680000,33.689999,33.630001,33.660000,32.718620,4174000
2017-05-30,33.709999,33.740002,33.650002,33.669998,32.728340,1439400
2017-05-31,33.639999,33.810001,33.630001,33.700001,32.757504,2088000
2017-06-01,33.630001,33.660000,33.439999,33.439999,32.504776,1742900
2017-06-02,33.430000,33.470001,33.290001,33.320000,32.388138,2219100
2017-06-05,33.349998,33.380001,33.310001,33.340000,32.407570,882800
2017-06-06,33.439999,33.470001,33.349998,33.439999,32.504776,1608300
2017-06-07,33.410000,33.500000,33.360001,33.389999,32.456173,2415100
2017-06-08,33.380001,33.459999,33.310001,33.369999,32.436729,2373700
2017-06-09,33.330002,33.630001,33.209999,33.419998,32.485329,3349400
2017-06-12,33.470001,33.570000,33.430000,33.430000,32.495060,2726200
2017-06-13,33.349998,33.400002,33.259998,33.279999,32.349243,1582500
2017-06-14,33.230000,33.450001,33.230000,33.320000,32.388138,3167900
2017-06-15,33.540001,33.580002,33.360001,33.389999,32.456173,2342300
2017-06-16,33.349998,33.509998,33.349998,33.380001,32.446449,2166400
2017-06-19,33.250000,33.270000,33.090000,33.099998,32.174282,2207100
2017-06-20,33.160000,33.330002,33.150002,33.320000,32.388138,1777600
2017-06-21,33.270000,33.410000,33.250000,33.349998,32.417290,2610700
2017-06-22,33.340000,33.380001,33.259998,33.360001,32.427010,1394000
2017-06-23,33.349998,33.410000,33.259998,33.320000,32.388138,1532800
2017-06-26,33.209999,33.330002,33.150002,33.310001,32.378410,2364300
2017-06-27,33.330002,33.560001,33.279999,33.549999,32.611694,2292100
2017-06-28,33.410000,33.439999,33.230000,33.279999,32.349243,2246700
2017-06-29,33.250000,33.750000,33.240002,33.560001,32.621418,4071400
2017-06-30,33.430000,33.529999,33.369999,33.500000,32.563103,2064800
2017-07-03,33.349998,33.430000,33.279999,33.430000,32.495060,1046600
2017-07-05,33.389999,33.520000,33.340000,33.380001,32.446449,2342700
2017-07-06,33.500000,33.700001,33.470001,33.669998,32.728340,3217300
2017-07-07,33.590000,33.610001,33.430000,33.459999,32.524220,2296800
2017-07-10,33.480000,33.509998,33.369999,33.430000,32.495060,1064600
2017-07-11,33.459999,33.630001,33.400002,33.450001,32.514492,1586200
2017-07-12,33.299999,33.299999,33.169998,33.200001,32.271492,2142000
2017-07-13,33.200001,33.240002,33.130001,33.139999,32.213158,1355700
2017-07-14,33.139999,33.160000,32.939999,33.000000,32.077080,2431500
2017-07-17,33.000000,33.029999,32.950001,33.000000,32.077080,2158900
2017-07-18,33.070000,33.119999,32.970001,32.990002,32.067360,1488200
2017-07-19,32.939999,32.939999,32.799999,32.799999,31.882671,2297400
2017-07-20,32.759998,32.880001,32.750000,32.810001,31.892393,2981000
2017-07-21,32.880001,32.910000,32.820000,32.820000,31.902115,1617100
2017-07-24,32.840000,32.900002,32.810001,32.830002,31.911835,2927600
2017-07-25,32.730000,32.779999,32.700001,32.750000,31.834074,1310000
2017-07-26,32.720001,32.790001,32.709999,32.750000,31.834074,1396700
2017-07-27,32.680000,32.990002,32.680000,32.790001,31.872953,3145000
2017-07-28,32.860001,32.930000,32.810001,32.840000,31.921556,2078100
2017-07-31,32.770000,32.880001,32.759998,32.860001,31.940996,1258900
2017-08-01,32.759998,32.840000,32.750000,32.790001,31.872953,965000
2017-08-02,32.750000,32.910000,32.740002,32.759998,31.843794,3091800
2017-08-03,32.790001,32.869999,32.779999,32.820000,31.902115,1544200
2017-08-04,32.759998,32.830002,32.720001,32.779999,31.863230,1326100
2017-08-07,32.770000,32.779999,32.709999,32.730000,31.814631,1235800
2017-08-08,32.770000,32.849998,32.580002,32.799999,31.882671,1703600
2017-08-09,32.910000,32.959999,32.790001,32.799999,31.882671,2572000
2017-08-10,32.930000,33.279999,32.910000,33.250000,32.320087,4472400
2017-08-11,33.230000,33.270000,33.130001,33.230000,32.300652,2693100
2017-08-14,33.020000,33.020000,32.860001,32.889999,31.970154,2682600
2017-08-15,32.830002,32.939999,32.830002,32.889999,31.970154,2008000
2017-08-16,32.810001,32.910000,32.759998,32.849998,31.931273,2406400
2017-08-17,32.939999,33.360001,32.889999,33.349998,32.417290,3585300
2017-08-18,33.389999,33.480000,33.209999,33.410000,32.475613,3574900
2017-08-21,33.430000,33.529999,33.349998,33.389999,32.456173,2056800
2017-08-22,33.299999,33.299999,33.009998,33.049999,32.125679,2128900
2017-08-23,33.180000,33.209999,33.090000,33.180000,32.252045,2089400
2017-08-24,33.110001,33.270000,33.080002,33.230000,32.300652,1344500
2017-08-25,33.110001,33.189999,33.029999,33.180000,32.252045,2515400
2017-08-28,33.099998,33.220001,33.090000,33.169998,32.242321,1378600
2017-08-29,33.380001,33.380001,33.090000,33.139999,32.213158,3283300
2017-08-30,33.130001,33.160000,32.930000,32.959999,32.038197,3782100
2017-08-31,32.869999,32.889999,32.740002,32.790001,31.872953,2224900
2017-09-01,32.720001,32.759998,32.660000,32.709999,31.795187,2132600
2017-09-05,32.820000,33.119999,32.779999,32.970001,32.047924,3762700
2017-09-06,32.869999,32.950001,32.799999,32.849998,31.931273,1545500
2017-09-07,32.810001,32.919998,32.810001,32.860001,31.940996,1094900
2017-09-08,32.919998,32.939999,32.830002,32.900002,31.979874,6114400
2017-09-11,32.700001,32.709999,32.540001,32.560001,31.649385,2244500
2017-09-12,32.500000,32.529999,32.439999,32.450001,31.542459,3013100
2017-09-13,32.490002,32.509998,32.419998,32.419998,31.513300,1805400
2017-09-14,32.480000,32.509998,32.419998,32.439999,31.532743,1810200
2017-09-15,32.470001,32.480000,32.389999,32.389999,31.484137,1871400
2017-09-18,32.340000,32.400002,32.279999,32.349998,31.445257,2903800
2017-09-19,32.310001,32.349998,32.290001,32.299999,31.396660,874600
2017-09-20,32.299999,32.439999,32.270000,32.299999,31.396660,1657400
2017-09-21,32.320000,32.410000,32.320000,32.380001,31.474421,1662800
2017-09-22,32.439999,32.439999,32.349998,32.369999,31.464699,1804100
2017-09-25,32.419998,32.560001,32.369999,32.430000,31.523020,3182200
2017-09-26,32.389999,32.459999,32.349998,32.419998,31.513300,1631100
2017-09-27,32.330002,32.459999,32.250000,32.310001,31.406380,1963900
2017-09-28,32.349998,32.360001,32.259998,32.270000,31.367498,1698900
2017-09-29,32.270000,32.290001,32.139999,32.169998,31.270294,1908800
2017-10-02,32.119999,32.130001,32.009998,32.009998,31.114765,1667600
2017-10-03,32.000000,32.029999,31.940001,31.959999,31.066168,1353800
2017-10-04,31.980000,31.990000,31.870001,31.920000,31.027285,1509600
2017-10-05,31.870001,31.879999,31.719999,31.719999,30.832876,1956000
2017-10-06,31.790001,31.830000,31.750000,31.760000,30.871759,1521500
2017-10-09,31.740000,31.860001,31.719999,31.809999,30.920361,971600
2017-10-10,31.730000,31.809999,31.680000,31.740000,30.852316,1105400
2017-10-11,31.750000,31.770000,31.680000,31.680000,30.793997,1158300
2017-10-12,31.730000,31.770000,31.680000,31.740000,30.852316,1037100
2017-10-13,31.680000,31.730000,31.660000,31.700001,30.813440,1311900
2017-10-16,31.670000,31.719999,31.639999,31.650000,30.764835,1024100
2017-10-17,31.670000,31.700001,31.629999,31.639999,30.755119,1119600
2017-10-18,31.590000,31.639999,31.580000,31.620001,30.735676,1714000
2017-10-19,31.719999,31.780001,31.600000,31.610001,30.725954,1402200
2017-10-20,31.490000,31.530001,31.440001,31.440001,30.560709,1520100
2017-10-23,31.400000,31.580000,31.400000,31.559999,30.677353,1569300
2017-10-24,31.510000,31.559999,31.480000,31.520000,30.638468,1256200
2017-10-25,31.549999,31.830000,31.540001,31.660000,30.774555,2277100
2017-10-26,31.580000,31.639999,31.540001,31.629999,30.745396,1295700
2017-10-27,31.520000,31.570000,31.350000,31.370001,30.492666,1680600
2017-10-30,31.520000,31.530001,31.389999,31.490000,30.609308,1188500
2017-10-31,31.440001,31.490000,31.400000,31.440001,30.560709,1518400
2017-11-01,31.340000,31.459999,31.290001,31.410000,30.531548,1317200
2017-11-02,31.410000,31.559999,31.370001,31.389999,30.512106,1079800
2017-11-03,31.370001,31.430000,31.280001,31.299999,30.424623,1229400
2017-11-06,31.309999,31.320000,31.219999,31.250000,30.376024,1166600
2017-11-07,31.219999,31.330000,31.180000,31.270000,30.395468,1518400
2017-11-08,31.290001,31.330000,31.200001,31.219999,30.346859,1034400
2017-11-09,31.370001,31.540001,31.299999,31.330000,30.453785,2972000
2017-11-10,31.379999,31.430000,31.330000,31.350000,30.473225,4239100
2017-11-13,31.450001,31.450001,31.280001,31.320000,30.444065,1681900
2017-11-14,31.430000,31.540001,31.370001,31.379999,30.502384,2066200
2017-11-15,31.510000,31.639999,31.450001,31.549999,30.667631,2321400
2017-11-16,31.420000,31.430000,31.230000,31.280001,30.405184,1738300
2017-11-17,31.330000,31.379999,31.309999,31.370001,30.492666,1170500
2017-11-20,31.340000,31.379999,31.290001,31.330000,30.453785,1980600
2017-11-21,31.209999,31.219999,31.100000,31.110001,30.239941,1944400
2017-11-22,31.110001,31.170000,31.100000,31.139999,30.269096,1845700
2017-11-24,31.090000,31.100000,31.059999,31.090000,30.220495,699300
2017-11-27,31.080000,31.120001,31.040001,31.090000,30.220495,1154500
2017-11-28,31.030001,31.049999,30.780001,30.790001,29.928890,1674700
2017-11-29,30.760000,30.860001,30.690001,30.799999,29.938604,3127500
2017-11-30,30.680000,30.690001,30.420000,30.549999,29.695599,2967200
2017-12-01,30.570000,31.030001,30.500000,30.600000,29.744204,5995800
2017-12-04,30.389999,30.650000,30.330000,30.650000,29.792805,3040300
2017-12-05,30.719999,30.770000,30.520000,30.750000,29.890005,2481200
2017-12-06,30.790001,30.799999,30.690001,30.750000,29.890005,2129300
2017-12-07,30.770000,30.780001,30.620001,30.650000,29.792805,1442600
2017-12-08,30.540001,30.580000,30.490000,30.490000,29.637280,2307800
2017-12-11,30.490000,30.490000,30.389999,30.389999,29.540071,1432300
2017-12-12,30.360001,30.389999,30.280001,30.340000,29.491470,2647500
2017-12-13,30.309999,30.360001,30.250000,30.350000,29.501194,1591900
2017-12-14,30.309999,30.490000,30.299999,30.480000,29.627554,2364400
2017-12-15,30.340000,30.360001,30.170000,30.219999,29.374826,2858000
2017-12-18,30.049999,30.070000,29.990000,30.040001,29.199865,3490600
2017-12-19,30.000000,30.160000,30.000000,30.150000,29.306786,3721700
2017-12-20,30.030001,30.200001,30.020000,30.170000,29.326227,2070900
2017-12-21,30.090000,30.150000,30.020000,30.120001,29.277628,2882600
2017-12-22,30.100000,30.200001,30.100000,30.129999,29.287346,2805100
2017-12-26,30.150000,30.180000,30.120001,30.150000,29.324305,1321000
2017-12-27,30.120001,30.160000,30.080000,30.129999,29.304853,1750200
2017-12-28,30.070000,30.120001,30.070000,30.070000,29.246494,4705400
2017-12-29,30.000000,30.219999,30.000000,30.180000,29.353485,3968800
2018-01-02,30.080000,30.129999,29.969999,29.969999,29.149235,2534600
2018-01-03,29.950001,29.950001,29.770000,29.780001,28.964439,1706200
2018-01-04,29.700001,29.719999,29.610001,29.660000,28.847725,2638300
2018-01-05,29.559999,29.629999,29.450001,29.450001,28.643476,2099000
2018-01-08,29.469999,29.520000,29.400000,29.410000,28.604574,1143000
2018-01-09,29.360001,29.400000,29.280001,29.360001,28.555943,1991700
2018-01-10,29.440001,29.530001,29.370001,29.400000,28.594845,2114500
2018-01-11,29.340000,29.350000,29.190001,29.190001,28.390596,1348300
2018-01-12,29.160000,29.180000,28.980000,29.010000,28.215528,2599200
2018-01-16,28.870001,29.190001,28.780001,29.100000,28.303062,3574300
2018-01-17,28.990000,29.080000,28.780001,28.840000,28.050180,1856900
2018-01-18,28.850000,28.940001,28.799999,28.879999,28.089085,1905700
2018-01-19,28.820000,28.879999,28.750000,28.760000,27.972372,2636800
2018-01-22,28.780001,28.780001,28.520000,28.530001,27.748672,2071000
2018-01-23,28.510000,28.549999,28.420000,28.469999,27.690311,2231100
2018-01-24,28.389999,28.610001,28.320000,28.490000,27.709766,4304200
2018-01-25,28.379999,28.559999,28.379999,28.459999,27.680588,2538500
2018-01-26,28.370001,28.400000,28.139999,28.139999,27.369352,1572700
2018-01-29,28.200001,28.350000,28.150000,28.320000,27.544422,3168900
2018-01-30,28.540001,28.680000,28.469999,28.650000,27.865385,5881500
2018-01-31,28.530001,28.730000,28.459999,28.610001,27.826481,2724100
2018-02-01,28.700001,28.730000,28.490000,28.639999,27.855658,3275100
2018-02-02,28.799999,29.280001,28.780001,29.270000,28.468405,8707500
2018-02-05,29.490000,30.559999,29.230000,30.469999,29.635540,22854600
2018-02-06,30.990000,31.100000,29.840000,29.900000,29.081154,22058800
2018-02-07,29.990000,30.080000,29.540001,30.080000,29.256222,12214400
2018-02-08,30.030001,31.200001,30.020000,31.160000,30.306646,13744600
2018-02-09,30.799999,31.770000,30.480000,30.719999,29.878693,26844500
2018-02-12,30.440001,30.690001,30.090000,30.290001,29.460472,10948400
2018-02-13,30.450001,30.500000,30.139999,30.209999,29.382662,5748600
2018-02-14,30.389999,30.389999,29.750000,29.790001,28.974167,9734100
2018-02-15,29.590000,29.900000,29.430000,29.440001,28.633751,6375500
2018-02-16,29.500000,29.500000,29.180000,29.410000,28.604574,9582900
2018-02-20,29.540001,29.709999,29.360001,29.600000,28.789368,5393300
2018-02-21,29.549999,29.760000,29.250000,29.760000,28.944984,7907300
2018-02-22,29.650000,29.809999,29.430000,29.719999,28.906082,4877500
2018-02-23,29.559999,29.629999,29.250000,29.250000,28.448954,3761500
2018-02-26,29.129999,29.180000,28.900000,28.920000,28.127993,5121500
2018-02-27,28.889999,29.280001,28.799999,29.280001,28.478132,5358500
2018-02-28,29.129999,29.610001,29.090000,29.600000,28.789368,5119900
2018-03-01,29.600000,30.200001,29.420000,30.010000,29.188143,8138800
2018-03-02,30.240000,30.340000,29.790001,29.850000,29.032520,8529900
2018-03-05,30.010000,30.020000,29.430000,29.530001,28.721283,4918400
2018-03-06,29.389999,29.629999,29.379999,29.440001,28.633751,4076600
2018-03-07,29.709999,29.730000,29.410000,29.459999,28.653204,2902700
2018-03-08,29.370001,29.490000,29.299999,29.320000,28.517035,3165500
2018-03-09,29.139999,29.190001,28.809999,28.830000,28.040457,6185700
2018-03-12,28.770000,28.889999,28.700001,28.850000,28.059906,2867600
2018-03-13,28.700001,29.100000,28.650000,29.040001,28.244703,3261300
2018-03-14,28.920000,29.240000,28.900000,29.190001,28.390596,4072000
2018-03-15,29.129999,29.280001,29.049999,29.219999,28.419775,2542300
2018-03-16,29.160000,29.190001,29.070000,29.190001,28.390596,2444900
2018-03-19,29.290001,29.780001,29.290001,29.600000,28.789368,4611100
2018-03-20,29.549999,29.620001,29.459999,29.540001,28.731012,3028700
2018-03-21,29.510000,29.590000,29.260000,29.549999,28.777754,2737700
2018-03-22,29.850000,30.340000,29.740000,30.309999,29.517893,6514800
2018-03-23,30.250000,30.980000,30.209999,30.940001,30.131432,11553500
2018-03-26,30.469999,30.799999,30.070000,30.100000,29.313385,8438600
2018-03-27,29.990000,30.830000,29.920000,30.639999,29.839268,8557600
2018-03-28,30.629999,30.870001,30.400000,30.730000,29.926920,9258500
2018-03-29,30.580000,30.670000,30.090000,30.299999,29.508158,5790200
2018-04-02,30.410000,31.320000,30.340000,30.990000,30.180126,9823600
2018-04-03,30.809999,31.070000,30.540001,30.600000,29.800318,6815900
2018-04-04,31.070000,31.100000,30.170000,30.240000,29.449726,8663100
2018-04-05,30.049999,30.200001,29.930000,30.030001,29.245214,4903400
2018-04-06,30.299999,30.910000,30.110001,30.719999,29.917179,6733900
2018-04-09,30.510000,30.620001,30.110001,30.570000,29.771099,6105700
2018-04-10,30.180000,30.340000,29.969999,30.080000,29.293907,8021300
2018-04-11,30.270000,30.280001,30.030001,30.250000,29.459461,3519300
2018-04-12,30.080000,30.090000,29.870001,30.000000,29.215996,4771100
2018-04-13,29.830000,30.219999,29.820000,30.100000,29.313385,5131600
2018-04-16,29.879999,29.990000,29.750000,29.840000,29.060179,3407600
2018-04-17,29.620001,29.690001,29.450001,29.520000,28.748543,3576800
2018-04-18,29.469999,29.559999,29.410000,29.500000,28.729061,2177000
2018-04-19,29.590000,29.799999,29.570000,29.680000,28.904362,3834800
2018-04-20,29.680000,30.040001,29.660000,29.930000,29.147825,3080200
2018-04-23,29.850000,30.070000,29.790001,29.940001,29.157566,2775800
2018-04-24,29.809999,30.530001,29.780001,30.330000,29.537371,5231200
2018-04-25,30.360001,30.590000,30.209999,30.280001,29.488678,4773300
2018-04-26,30.150000,30.200001,29.870001,29.980000,29.196520,2918200
2018-04-27,29.889999,30.070000,29.850000,29.950001,29.167305,2782800
2018-04-30,29.870001,30.200001,29.799999,30.200001,29.410769,2136200
2018-05-01,30.240000,30.450001,30.110001,30.120001,29.332859,2195700
2018-05-02,30.160000,30.379999,30.049999,30.320000,29.527634,2945700
2018-05-03,30.450001,30.809999,30.320000,30.389999,29.595806,3467500
2018-05-04,30.540001,30.580000,29.920000,30.010000,29.225739,3056300
2018-05-07,29.910000,30.010000,29.790001,29.920000,29.138084,2167900
2018-05-08,29.959999,30.110001,29.879999,29.920000,29.138084,1976400
2018-05-09,29.830000,29.900000,29.590000,29.620001,28.845930,3111100
2018-05-10,29.540001,29.549999,29.320000,29.360001,28.592724,2622200
2018-05-11,29.350000,29.410000,29.240000,29.290001,28.524549,2459000
2018-05-14,29.219999,29.320000,29.139999,29.260000,28.495333,2415800
2018-05-15,29.410000,29.570000,29.410000,29.459999,28.690111,4074400
2018-05-16,29.469999,29.469999,29.290001,29.350000,28.582983,1093400
2018-05-17,29.370001,29.459999,29.240000,29.370001,28.602463,1853300
2018-05-18,29.410000,29.490000,29.370001,29.440001,28.670631,984100
2018-05-21,29.260000,29.309999,29.160000,29.240000,28.475857,2422400
2018-05-22,29.170000,29.350000,29.139999,29.320000,28.553766,1570200
2018-05-23,29.469999,29.490000,29.230000,29.230000,28.466120,2848300
2018-05-24,29.290001,29.520000,29.250000,29.299999,28.534292,1883800
2018-05-25,29.370001,29.440001,29.299999,29.379999,28.612198,2262700
2018-05-29,29.580000,29.860001,29.490000,29.719999,28.943316,2419600
2018-05-30,29.549999,29.570000,29.270000,29.320000,28.553766,2116700
2018-05-31,29.370001,29.580000,29.340000,29.540001,28.768019,2068900
2018-06-01,29.350000,29.360001,29.190001,29.219999,28.456379,2111500
2018-06-04,29.120001,29.150000,29.049999,29.080000,28.320038,1651400
2018-06-05,29.059999,29.160000,29.020000,29.059999,28.300560,1691600
2018-06-06,29.000000,29.070000,28.820000,28.820000,28.066832,2759000
2018-06-07,28.770000,28.940001,28.740000,28.840000,28.086311,2238800
2018-06-08,28.889999,28.910000,28.750000,28.760000,28.008402,2349600
2018-06-11,28.730000,28.740000,28.639999,28.719999,27.969446,1062000
2018-06-12,28.670000,28.760000,28.639999,28.680000,27.930494,1466400
2018-06-13,28.650000,28.799999,28.620001,28.780001,28.027880,2065300
2018-06-14,28.680000,28.770000,28.639999,28.719999,27.969446,1834500
2018-06-15,28.799999,28.940001,28.709999,28.730000,27.979185,3381800
2018-06-18,28.920000,28.980000,28.790001,28.820000,28.066832,3096700
2018-06-19,29.070000,29.129999,28.900000,28.920000,28.164221,3379000
2018-06-20,28.760000,28.840000,28.719999,28.799999,28.123207,1641000
2018-06-21,28.799999,29.049999,28.799999,29.000000,28.318504,4202300
2018-06-22,28.840000,28.959999,28.830000,28.930000,28.250151,3446000
2018-06-25,29.080000,29.530001,29.059999,29.320000,28.630987,5247200
2018-06-26,29.260000,29.360001,29.170000,29.270000,28.582163,2879500
2018-06-27,29.200001,29.530001,29.030001,29.530001,28.836054,5195900
2018-06-28,29.540001,29.620001,29.260000,29.340000,28.650517,4889700
2018-06-29,29.219999,29.330000,29.070000,29.330000,28.640753,4475100
2018-07-02,29.500000,29.540001,29.240000,29.240000,28.552868,5731000
2018-07-03,29.150000,29.420000,29.139999,29.379999,28.689577,1468200
2018-07-05,29.230000,29.370001,29.120001,29.139999,28.455215,4612600
2018-07-06,29.139999,29.180000,28.850000,28.889999,28.211094,3981200
2018-07-09,28.750000,28.780001,28.629999,28.639999,27.966967,2461000
2018-07-10,28.590000,28.620001,28.520000,28.520000,27.849789,2851500
2018-07-11,28.709999,28.780001,28.620001,28.730000,28.054852,3627000
2018-07-12,28.580000,28.670000,28.480000,28.500000,27.830257,3041900
2018-07-13,28.490000,28.559999,28.430000,28.459999,27.791199,2409600
2018-07-16,28.459999,28.549999,28.450001,28.490000,27.820492,1733500
2018-07-17,28.570000,28.590000,28.340000,28.379999,27.713076,1955900
