Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,107.190002,107.480003,107.190002,107.470001,96.751442,1656900
2017-04-19,107.250000,107.330002,107.180000,107.209999,96.517395,322300
2017-04-20,107.120003,107.180000,106.959999,107.070000,96.391335,770600
2017-04-21,107.150002,107.230003,107.070000,107.120003,96.436356,329600
2017-04-24,106.839996,106.980003,106.769997,106.980003,96.310310,412200
2017-04-25,106.730003,106.820000,106.540001,106.610001,95.977226,376600
2017-04-26,106.639999,106.800003,106.570000,106.800003,96.148285,707500
2017-04-27,106.720001,106.940002,106.680000,106.849998,96.193268,482400
2017-04-28,106.800003,107.019997,106.769997,106.989998,96.319328,498600
2017-05-01,106.629997,106.760002,106.529999,106.589996,96.165924,355600
2017-05-02,106.550003,106.769997,106.550003,106.750000,96.310287,373500
2017-05-03,106.830002,106.830002,106.519997,106.529999,96.111801,1209000
2017-05-04,106.480003,106.599998,106.449997,106.599998,96.174957,319500
2017-05-05,106.610001,106.660004,106.470001,106.660004,96.229073,295600
2017-05-08,106.620003,106.660004,106.489998,106.489998,96.075737,301100
2017-05-09,106.500000,106.540001,106.379997,106.449997,96.039627,544800
2017-05-10,106.599998,106.610001,106.370003,106.379997,95.976456,484100
2017-05-11,106.339996,106.459999,106.260002,106.430000,96.021599,337500
2017-05-12,106.669998,106.839996,106.629997,106.809998,96.364449,262200
2017-05-15,106.730003,106.820000,106.639999,106.760002,96.319328,506200
2017-05-16,106.760002,106.959999,106.760002,106.910004,96.454620,322000
2017-05-17,107.150002,107.410004,107.110001,107.379997,96.878685,1182500
2017-05-18,107.260002,107.379997,107.160004,107.199997,96.716301,1529400
2017-05-19,107.150002,107.239998,107.070000,107.220001,96.734329,545500
2017-05-22,107.160004,107.250000,107.129997,107.199997,96.716301,253200
2017-05-23,107.260002,107.290001,106.970001,106.980003,96.517799,236300
2017-05-24,107.080002,107.230003,106.970001,107.230003,96.743355,422100
2017-05-25,107.250000,107.339996,107.209999,107.279999,96.788452,474700
2017-05-26,107.269997,107.330002,107.230003,107.330002,96.833557,252400
2017-05-30,107.290001,107.430000,107.279999,107.430000,96.923805,201200
2017-05-31,107.410004,107.500000,107.300003,107.320000,96.824539,552500
2017-06-01,107.019997,107.139999,106.870003,107.110001,96.844414,457300
2017-06-02,107.360001,107.449997,107.279999,107.370003,97.079552,292600
2017-06-05,107.160004,107.320000,107.160004,107.230003,96.952942,316200
2017-06-06,107.430000,107.510002,107.349998,107.489998,97.188011,397600
2017-06-07,107.389999,107.440002,107.320000,107.339996,97.052391,347800
2017-06-08,107.349998,107.349998,107.209999,107.300003,97.016235,398900
2017-06-09,107.180000,107.260002,107.129997,107.180000,96.907745,875600
2017-06-12,107.099998,107.250000,107.089996,107.099998,96.835388,365900
2017-06-13,107.029999,107.169998,107.029999,107.160004,96.889671,302800
2017-06-14,107.480003,107.610001,107.320000,107.440002,97.142838,402700
2017-06-15,107.290001,107.309998,107.150002,107.190002,96.916779,270400
2017-06-16,107.220001,107.339996,107.199997,107.320000,97.034302,225900
2017-06-19,107.160004,107.180000,107.070000,107.129997,96.862549,297400
2017-06-20,107.180000,107.349998,107.180000,107.279999,96.998146,778600
2017-06-21,107.190002,107.260002,107.129997,107.169998,96.898727,288200
2017-06-22,107.230003,107.339996,107.180000,107.250000,96.971008,450100
2017-06-23,107.220001,107.250000,107.129997,107.230003,96.952942,363600
2017-06-26,107.330002,107.349998,107.230003,107.269997,96.989113,1064100
2017-06-27,107.040001,107.129997,106.919998,106.940002,96.690750,755400
2017-06-28,107.029999,107.080002,106.919998,107.070000,96.808258,3373200
2017-06-29,106.809998,106.959999,106.790001,106.910004,96.663582,298900
2017-06-30,106.959999,107.000000,106.690002,106.760002,96.527992,278700
2017-07-03,106.559998,106.559998,106.290001,106.300003,96.300591,270600
2017-07-05,106.370003,106.510002,106.360001,106.470001,96.454605,328900
2017-07-06,106.419998,106.419998,106.269997,106.300003,96.300591,297700
2017-07-07,106.430000,106.430000,106.260002,106.300003,96.300591,329700
2017-07-10,106.430000,106.489998,106.400002,106.480003,96.463661,206900
2017-07-11,106.440002,106.570000,106.400002,106.519997,96.499863,384100
2017-07-12,106.779999,106.830002,106.690002,106.820000,96.771660,396200
2017-07-13,106.699997,106.800003,106.639999,106.709999,96.672043,280100
2017-07-14,106.980003,106.989998,106.779999,106.820000,96.771660,510100
2017-07-17,106.739998,106.839996,106.709999,106.730003,96.690155,555200
2017-07-18,106.989998,107.040001,106.930000,106.989998,96.925690,746500
2017-07-19,106.989998,107.040001,106.930000,106.980003,96.916634,360300
2017-07-20,107.059998,107.099998,106.919998,106.959999,96.898567,481800
2017-07-21,107.070000,107.120003,107.000000,107.099998,97.025345,650800
2017-07-24,107.059998,107.099998,107.010002,107.070000,96.998169,455200
2017-07-25,106.919998,106.940002,106.680000,106.690002,96.653915,382500
2017-07-26,106.730003,107.070000,106.709999,107.040001,96.970978,297100
2017-07-27,106.919998,106.980003,106.800003,106.919998,96.862289,2530900
2017-07-28,106.919998,107.059998,106.889999,107.059998,96.989120,356200
2017-07-31,107.029999,107.089996,107.000000,107.089996,97.016281,180300
2017-08-01,106.750000,107.050003,106.750000,107.029999,97.153374,247400
2017-08-02,106.989998,107.110001,106.959999,106.970001,97.098900,232100
2017-08-03,107.010002,107.230003,106.989998,107.230003,97.334915,1273400
2017-08-04,107.029999,107.089996,106.940002,107.010002,97.135185,339300
2017-08-07,107.029999,107.120003,107.000000,107.059998,97.180595,317500
2017-08-08,107.089996,107.089996,106.959999,107.000000,97.126122,304400
2017-08-09,107.260002,107.260002,107.050003,107.110001,97.225960,798200
2017-08-10,107.160004,107.260002,107.129997,107.209999,97.316757,518300
2017-08-11,107.160004,107.260002,107.110001,107.209999,97.316757,355900
2017-08-14,107.180000,107.230003,107.099998,107.169998,97.280441,300600
2017-08-15,107.050003,107.120003,107.000000,107.059998,97.180595,341600
2017-08-16,107.059998,107.250000,107.019997,107.169998,97.280441,548700
2017-08-17,107.180000,107.300003,107.139999,107.260002,97.362129,555100
2017-08-18,107.309998,107.360001,107.139999,107.279999,97.380272,395900
2017-08-21,107.269997,107.309998,107.209999,107.250000,97.353035,354300
2017-08-22,107.220001,107.239998,107.129997,107.169998,97.280441,275400
2017-08-23,107.320000,107.389999,107.260002,107.389999,97.480125,437000
2017-08-24,107.269997,107.349998,107.239998,107.250000,97.353035,470400
2017-08-25,107.330002,107.430000,107.279999,107.400002,97.489212,274200
2017-08-28,107.410004,107.489998,107.379997,107.480003,97.561806,323600
2017-08-29,107.639999,107.660004,107.519997,107.559998,97.634430,340800
2017-08-30,107.529999,107.559998,107.470001,107.519997,97.598106,246400
2017-08-31,107.580002,107.709999,107.540001,107.650002,97.716156,595000
2017-09-01,107.449997,107.449997,107.300003,107.330002,97.613365,388700
2017-09-05,107.510002,107.709999,107.470001,107.650002,97.904427,337500
2017-09-06,107.589996,107.669998,107.459999,107.540001,97.804344,860500
2017-09-07,107.599998,107.760002,107.599998,107.730003,97.977158,364600
2017-09-08,107.699997,107.699997,107.570000,107.610001,97.868011,640200
2017-09-11,107.510002,107.519997,107.410004,107.430000,97.704308,548900
2017-09-12,107.370003,107.370003,107.269997,107.309998,97.595192,502900
2017-09-13,107.419998,107.419998,107.269997,107.300003,97.586090,190700
2017-09-14,107.300003,107.320000,107.239998,107.300003,97.586090,550800
2017-09-15,107.349998,107.360001,107.250000,107.360001,97.640633,323800
2017-09-18,107.230003,107.309998,107.230003,107.290001,97.577011,214100
2017-09-19,107.320000,107.339996,107.260002,107.290001,97.577011,371400
2017-09-20,107.330002,107.330002,107.000000,107.099998,97.404175,437500
2017-09-21,107.160004,107.220001,107.099998,107.139999,97.440575,259400
2017-09-22,107.239998,107.279999,107.169998,107.199997,97.495148,294800
2017-09-25,107.260002,107.379997,107.239998,107.360001,97.640633,685100
2017-09-26,107.349998,107.389999,107.279999,107.360001,97.640633,399900
2017-09-27,107.169998,107.220001,107.059998,107.070000,97.376915,483500
2017-09-28,107.070000,107.239998,107.050003,107.180000,97.476944,462900
2017-09-29,107.269997,107.290001,107.099998,107.099998,97.404175,547500
2017-10-02,107.029999,107.040001,106.910004,106.989998,97.490761,856500
2017-10-03,107.059998,107.110001,106.980003,107.089996,97.581856,371800
2017-10-04,107.050003,107.089996,106.970001,107.070000,97.563660,452500
2017-10-05,107.080002,107.080002,106.919998,106.949997,97.454308,385000
2017-10-06,106.769997,106.949997,106.720001,106.830002,97.344933,561900
2017-10-09,106.839996,106.900002,106.820000,106.900002,97.408745,190700
2017-10-10,106.889999,107.019997,106.889999,106.910004,97.417854,1373400
2017-10-11,106.949997,107.029999,106.919998,107.019997,97.518097,2213800
2017-10-12,107.050003,107.110001,107.019997,107.070000,97.563660,517200
2017-10-13,107.199997,107.290001,107.139999,107.250000,97.727654,1094800
2017-10-16,107.160004,107.220001,107.059998,107.169998,97.654785,637600
2017-10-17,107.070000,107.160004,107.040001,107.129997,97.618309,491300
2017-10-18,106.970001,107.010002,106.900002,106.910004,97.417854,1247700
2017-10-19,107.040001,107.050003,106.879997,106.919998,97.426964,446100
2017-10-20,106.750000,106.820000,106.720001,106.769997,97.290283,607400
2017-10-23,106.849998,106.900002,106.839996,106.860001,97.372276,500200
2017-10-24,106.769997,106.779999,106.629997,106.629997,97.162735,925900
2017-10-25,106.480003,106.620003,106.449997,106.540001,97.080719,442700
2017-10-26,106.669998,106.669998,106.430000,106.480003,97.026031,431400
2017-10-27,106.470001,106.699997,106.459999,106.699997,97.226517,419500
2017-10-30,106.800003,106.940002,106.790001,106.940002,97.445221,273300
2017-10-31,106.930000,106.940002,106.860001,106.910004,97.417854,362800
2017-11-01,106.610001,106.760002,106.580002,106.730003,97.448921,387600
2017-11-02,106.750000,106.860001,106.730003,106.739998,97.458038,371000
2017-11-03,106.820000,106.919998,106.720001,106.910004,97.613266,1013600
2017-11-06,106.879997,106.959999,106.870003,106.930000,97.631485,588200
2017-11-07,106.970001,107.010002,106.910004,106.930000,97.631485,276900
2017-11-08,106.989998,106.989998,106.830002,106.830002,97.540192,327700
2017-11-09,106.790001,106.860001,106.760002,106.760002,97.476280,934500
2017-11-10,106.599998,106.620003,106.500000,106.500000,97.238892,476800
2017-11-13,106.620003,106.650002,106.519997,106.519997,97.257156,983700
2017-11-14,106.589996,106.680000,106.570000,106.639999,97.366745,546100
2017-11-15,106.760002,106.809998,106.660004,106.809998,97.521942,548200
2017-11-16,106.739998,106.800003,106.660004,106.690002,97.412399,648100
2017-11-17,106.709999,106.760002,106.660004,106.690002,97.412399,345500
2017-11-20,106.599998,106.650002,106.500000,106.589996,97.321068,401400
2017-11-21,106.629997,106.660004,106.529999,106.580002,97.311913,303000
2017-11-22,106.669998,106.860001,106.639999,106.839996,97.549332,238600
2017-11-24,106.790001,106.800003,106.750000,106.779999,97.494560,127200
2017-11-27,106.800003,106.849998,106.760002,106.790001,97.503700,245500
2017-11-28,106.879997,106.900002,106.739998,106.830002,97.540192,560100
2017-11-29,106.629997,106.730003,106.599998,106.720001,97.439804,419100
2017-11-30,106.690002,106.720001,106.489998,106.540001,97.275429,569800
2017-12-01,106.320000,106.660004,106.180000,106.410004,97.370567,862800
2017-12-04,106.320000,106.440002,106.269997,106.430000,97.388878,464500
2017-12-05,106.360001,106.500000,106.360001,106.459999,97.416351,596500
2017-12-06,106.589996,106.690002,106.589996,106.629997,97.571907,329900
2017-12-07,106.629997,106.669998,106.529999,106.559998,97.507851,340800
2017-12-08,106.589996,106.610001,106.489998,106.540001,97.489540,370000
2017-12-11,106.540001,106.540001,106.430000,106.430000,97.388878,468100
2017-12-12,106.430000,106.430000,106.320000,106.400002,97.361458,263700
2017-12-13,106.480003,106.699997,106.410004,106.639999,97.581047,520500
2017-12-14,106.599998,106.709999,106.519997,106.660004,97.599358,516400
2017-12-15,106.559998,106.709999,106.540001,106.669998,97.608498,526300
2017-12-18,106.620003,106.629997,106.529999,106.580002,97.526146,370700
2017-12-19,106.430000,106.459999,106.230003,106.269997,97.242462,544200
2017-12-20,106.120003,106.260002,106.120003,106.180000,97.160133,407200
2017-12-21,106.160004,106.260002,106.120003,106.239998,97.215027,404600
2017-12-22,106.220001,106.290001,106.220001,106.269997,97.242462,435700
2017-12-26,106.300003,106.349998,106.290001,106.320000,97.288246,319100
2017-12-27,106.360001,106.570000,106.349998,106.559998,97.507851,575400
2017-12-28,106.510002,106.529999,106.430000,106.489998,97.443787,417100
2017-12-29,106.550003,106.620003,106.529999,106.589996,97.535294,452700
2018-01-02,106.529999,106.540001,106.419998,106.519997,97.471237,497400
2018-01-03,106.589996,106.610001,106.480003,106.559998,97.507851,815600
2018-01-04,106.480003,106.589996,106.449997,106.510002,97.462082,904600
2018-01-05,106.559998,106.570000,106.430000,106.459999,97.416351,501700
2018-01-08,106.529999,106.529999,106.389999,106.410004,97.370567,713000
2018-01-09,106.290001,106.290001,106.120003,106.120003,97.105263,665700
2018-01-10,105.930000,106.120003,105.870003,106.120003,97.105263,884200
2018-01-11,106.129997,106.220001,106.059998,106.180000,97.160133,708700
2018-01-12,106.040001,106.190002,106.029999,106.160004,97.141830,546400
2018-01-16,106.209999,106.239998,106.110001,106.150002,97.132683,736400
2018-01-17,106.040001,106.120003,105.949997,105.989998,96.986259,535500
2018-01-18,105.809998,105.879997,105.750000,105.779999,96.794106,569300
2018-01-19,105.790001,105.790001,105.559998,105.599998,96.629402,686400
2018-01-22,105.629997,105.669998,105.559998,105.589996,96.620247,1227700
2018-01-23,105.730003,105.779999,105.690002,105.750000,96.766640,597400
2018-01-24,105.650002,105.699997,105.550003,105.650002,96.675140,2014600
2018-01-25,105.639999,105.830002,105.540001,105.809998,96.821602,746300
2018-01-26,105.760002,105.769997,105.529999,105.589996,96.620247,419500
2018-01-29,105.379997,105.440002,105.290001,105.400002,96.446411,506200
2018-01-30,105.379997,105.410004,105.300003,105.320000,96.373169,2317400
2018-01-31,105.470001,105.489998,105.209999,105.360001,96.409798,650100
2018-02-01,105.139999,105.139999,104.809998,104.820000,96.140121,627700
2018-02-02,104.610001,104.699997,104.480003,104.580002,95.919975,681900
2018-02-05,104.500000,105.169998,104.360001,104.970001,96.277710,860200
2018-02-06,104.970001,105.029999,104.699997,104.699997,96.030067,971600
2018-02-07,104.769997,104.860001,104.440002,104.540001,95.883308,847800
2018-02-08,104.239998,104.559998,104.139999,104.389999,95.745743,575900
2018-02-09,104.279999,104.699997,104.260002,104.349998,95.709053,671800
2018-02-12,104.339996,104.379997,104.199997,104.330002,95.690697,661500
2018-02-13,104.320000,104.470001,104.300003,104.459999,95.809929,473600
2018-02-14,104.250000,104.269997,103.980003,104.029999,95.415581,468400
2018-02-15,104.099998,104.220001,104.070000,104.150002,95.525627,458200
2018-02-16,104.339996,104.370003,104.250000,104.320000,95.681534,624400
2018-02-20,104.199997,104.269997,104.129997,104.250000,95.617317,526900
2018-02-21,104.300003,104.320000,103.989998,104.029999,95.415581,758300
2018-02-22,104.180000,104.209999,104.099998,104.129997,95.507263,507500
2018-02-23,104.300003,104.419998,104.279999,104.320000,95.681534,445900
2018-02-26,104.529999,104.570000,104.370003,104.379997,95.736588,406000
2018-02-27,104.389999,104.410004,104.000000,104.139999,95.516449,423800
2018-02-28,104.309998,104.430000,104.279999,104.419998,95.773247,2095600
2018-03-01,104.190002,104.459999,104.099998,104.379997,95.966331,639600
2018-03-02,104.250000,104.269997,104.070000,104.080002,95.690498,437100
2018-03-05,104.260002,104.290001,103.919998,103.949997,95.570976,529200
2018-03-06,103.970001,104.089996,103.860001,103.919998,95.543373,1302200
2018-03-07,104.010002,104.110001,103.910004,103.910004,95.534210,321300
2018-03-08,103.980003,104.139999,103.980003,104.110001,95.718079,488900
2018-03-09,104.050003,104.059998,103.940002,104.000000,95.616943,1813500
2018-03-12,104.029999,104.139999,104.010002,104.139999,95.745674,439100
2018-03-13,104.190002,104.330002,104.110001,104.260002,95.856010,511700
2018-03-14,104.190002,104.419998,104.169998,104.360001,95.947937,358300
2018-03-15,104.290001,104.370003,104.250000,104.360001,95.947937,350600
2018-03-16,104.260002,104.260002,104.150002,104.209999,95.810020,436400
2018-03-19,104.150002,104.239998,104.110001,104.150002,95.754890,717100
2018-03-20,104.080002,104.110001,104.040001,104.040001,95.653732,458400
2018-03-21,103.910004,104.059998,103.800003,104.019997,95.635330,828900
2018-03-22,104.260002,104.410004,104.199997,104.269997,95.865211,684200
2018-03-23,104.239998,104.330002,104.150002,104.309998,95.901947,886400
2018-03-26,104.230003,104.330002,104.199997,104.239998,95.837608,1036700
2018-03-27,104.290001,104.470001,104.250000,104.470001,96.049088,1526500
2018-03-28,104.570000,104.639999,104.440002,104.519997,96.095032,889100
2018-03-29,104.570000,104.730003,104.540001,104.639999,96.205399,626700
2018-04-02,104.260002,104.489998,104.239998,104.389999,96.209076,404400
2018-04-03,104.300003,104.339996,104.199997,104.300003,96.126106,447200
2018-04-04,104.360001,104.430000,104.250000,104.250000,96.080017,487600
2018-04-05,104.269997,104.300003,104.190002,104.290001,96.116905,608200
2018-04-06,104.480003,104.489998,104.349998,104.389999,96.209076,486800
2018-04-09,104.339996,104.449997,104.320000,104.449997,96.264359,907500
2018-04-10,104.389999,104.400002,104.260002,104.349998,96.172195,897300
2018-04-11,104.349998,104.449997,104.290001,104.370003,96.190651,327200
2018-04-12,104.349998,104.370003,104.180000,104.190002,96.024742,265700
2018-04-13,104.139999,104.290001,104.129997,104.250000,96.080017,389900
2018-04-16,104.129997,104.309998,104.120003,104.300003,96.126106,278100
2018-04-17,104.290001,104.379997,104.260002,104.360001,96.181412,406200
2018-04-18,104.250000,104.269997,104.120003,104.120003,95.960213,327900
2018-04-19,104.010002,104.040001,103.900002,104.000000,95.849625,290200
2018-04-20,103.879997,103.889999,103.750000,103.779999,95.646866,377300
2018-04-23,103.650002,103.660004,103.580002,103.610001,95.490196,712000
2018-04-24,103.489998,103.559998,103.430000,103.470001,95.361153,725900
2018-04-25,103.389999,103.430000,103.339996,103.400002,95.296654,869700
2018-04-26,103.570000,103.639999,103.500000,103.629997,95.508591,608100
2018-04-27,103.680000,103.839996,103.680000,103.830002,95.692947,652100
2018-04-30,103.839996,103.849998,103.769997,103.809998,95.674522,484600
2018-05-01,103.559998,103.559998,103.430000,103.459999,95.584885,488800
2018-05-02,103.470001,103.559998,103.410004,103.540001,95.658813,314300
2018-05-03,103.589996,103.739998,103.510002,103.599998,95.714256,613500
2018-05-04,103.730003,103.730003,103.550003,103.650002,95.760452,272600
2018-05-07,103.720001,103.720001,103.650002,103.669998,95.778908,321200
2018-05-08,103.559998,103.589996,103.449997,103.540001,95.658813,3876400
2018-05-09,103.370003,103.410004,103.330002,103.410004,95.538712,361900
2018-05-10,103.540001,103.570000,103.459999,103.559998,95.677284,527000
2018-05-11,103.620003,103.629997,103.550003,103.599998,95.714256,277500
2018-05-14,103.570000,103.570000,103.510002,103.519997,95.640343,249700
2018-05-15,103.199997,103.239998,103.029999,103.080002,95.233826,585500
2018-05-16,103.099998,103.150002,103.010002,103.010002,95.169121,372200
2018-05-17,103.019997,103.019997,102.930000,102.949997,95.113708,266000
2018-05-18,103.059998,103.169998,103.059998,103.160004,95.307755,346500
2018-05-21,103.110001,103.220001,103.080002,103.209999,95.353928,266800
2018-05-22,103.180000,103.199997,103.129997,103.150002,95.298485,416400
2018-05-23,103.370003,103.529999,103.320000,103.419998,95.547935,805400
2018-05-24,103.629997,103.739998,103.589996,103.650002,95.760452,318500
2018-05-25,103.800003,103.900002,103.800003,103.889999,95.982170,355800
2018-05-29,104.089996,104.660004,104.080002,104.540001,96.582726,620200
2018-05-30,104.379997,104.430000,104.230003,104.389999,96.444122,910600
2018-05-31,104.300003,104.419998,104.230003,104.309998,96.370193,493500
2018-06-01,103.760002,103.900002,103.750000,103.830002,96.155350,569100
2018-06-04,103.769997,103.800003,103.610001,103.610001,95.951591,321200
2018-06-05,103.699997,103.839996,103.650002,103.779999,96.109047,617700
2018-06-06,103.639999,103.639999,103.410004,103.440002,95.794174,454700
2018-06-07,103.419998,103.839996,103.400002,103.669998,96.007179,381300
2018-06-08,103.529999,103.629997,103.489998,103.489998,95.840469,241700
2018-06-11,103.379997,103.459999,103.379997,103.410004,95.766403,296100
2018-06-12,103.400002,103.519997,103.370003,103.489998,95.840469,414800
2018-06-13,103.480003,103.559998,103.230003,103.379997,95.738617,323900
2018-06-14,103.550003,103.690002,103.519997,103.690002,96.025696,386500
2018-06-15,103.809998,103.860001,103.699997,103.730003,96.062759,265000
2018-06-18,103.779999,103.790001,103.690002,103.709999,96.044197,373000
2018-06-19,103.870003,103.970001,103.860001,103.910004,96.229454,957500
2018-06-20,103.919998,103.959999,103.699997,103.699997,96.034950,779100
2018-06-21,103.800003,103.870003,103.739998,103.769997,96.099800,718900
2018-06-22,103.709999,103.809998,103.709999,103.790001,96.118294,522700
2018-06-25,103.790001,103.889999,103.790001,103.830002,96.155350,1060600
2018-06-26,103.870003,103.949997,103.839996,103.940002,96.257210,602700
2018-06-27,104.059998,104.139999,104.019997,104.139999,96.442444,323600
2018-06-28,104.139999,104.169998,104.089996,104.139999,96.442444,383800
2018-06-29,104.160004,104.239998,104.129997,104.180000,96.479485,869400
2018-07-02,103.989998,104.000000,103.800003,103.800003,96.342094,545400
2018-07-03,103.849998,104.000000,103.839996,104.000000,96.527748,443900
2018-07-05,103.970001,104.029999,103.930000,103.989998,96.518463,500500
2018-07-06,104.059998,104.120003,104.010002,104.110001,96.629845,349700
2018-07-09,104.000000,104.050003,103.949997,104.000000,96.527748,526100
2018-07-10,103.940002,104.010002,103.839996,103.870003,96.407097,1190900
2018-07-11,103.989998,104.000000,103.879997,103.970001,96.499908,1167900
2018-07-12,104.010002,104.040001,103.949997,104.040001,96.564865,1650300
2018-07-13,104.059998,104.199997,104.059998,104.169998,96.685524,475200
2018-07-16,104.080002,104.089996,103.989998,104.080002,96.601990,541400
2018-07-17,104.099998,104.110001,104.029999,104.059998,96.583435,1184200
2018-07-18,104.089996,104.129997,104.029999,104.050003,96.574150,364900
2018-07-19,104.110001,104.230003,104.080002,104.209999,96.722641,787200
2018-07-20,104.169998,104.169998,104.000000,104.040001,96.564865,585800
2018-07-23,103.919998,103.930000,103.650002,103.669998,96.221451,478000
2018-07-24,103.739998,103.769997,103.680000,103.739998,96.286438,1095600
2018-07-25,103.870003,103.879997,103.720001,103.779999,96.323540,347800
2018-07-26,103.809998,103.809998,103.690002,103.709999,96.258560,462600
2018-07-27,103.800003,103.800003,103.709999,103.730003,96.277145,424900
2018-07-30,103.650002,103.699997,103.620003,103.650002,96.202888,389500
2018-07-31,103.879997,103.879997,103.750000,103.769997,96.314262,368400
