Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,38.619999,39.130001,38.580002,39.119999,33.704426,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,33.842278,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,33.893974,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,33.876732,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,33.678581,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,33.721664,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,33.816433,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,33.902920,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,33.980759,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,34.136436,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,34.171032,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,34.041294,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,33.989410,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,33.954815,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,33.937515,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,33.755890,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,33.781834,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,33.738590,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,33.738590,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,33.876976,7078900
2017-04-12,39.119999,39.180000,38.990002,39.139999,33.851025,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,33.634815,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,33.911564,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,33.712650,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,33.556973,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,33.859676,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,33.876976,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,34.620762,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,34.845627,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,34.715900,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,34.767796,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,34.741840,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,34.836983,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,35.044556,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,34.932110,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,35.182934,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,35.537525,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,35.373203,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,35.312656,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,35.364548,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,35.295357,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,35.451046,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,35.658607,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,35.840229,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,35.407795,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,35.476990,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,35.883472,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,35.978611,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,35.944019,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,36.021851,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,36.013210,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,35.918068,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,35.857533,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,35.926723,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,36.168884,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,36.514832,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,36.359154,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,36.272655,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,36.246716,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,36.194832,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,36.065098,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,35.952667,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,36.264015,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,36.220779,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,35.831577,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,36.151588,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,36.281311,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,35.952667,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,35.919415,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,35.989410,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,36.068161,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,36.138161,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,36.129425,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,36.453175,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,36.085667,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,36.155659,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,36.085667,5231100
2017-07-05,41.139999,41.259998,41.020000,41.259998,36.103165,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,35.884403,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,35.945667,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,36.006916,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,36.120663,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,36.444416,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,36.549423,5408300
2017-07-14,41.910000,42.119999,41.889999,42.070000,36.811924,5368800
2017-07-17,42.000000,42.080002,41.970001,42.000000,36.750668,7084200
2017-07-18,42.029999,42.090000,41.970001,42.090000,36.829426,5403000
2017-07-19,42.180000,42.290001,42.150002,42.290001,37.004429,5468400
2017-07-20,42.389999,42.480000,42.320000,42.430000,37.126942,5468100
2017-07-21,42.270000,42.320000,42.130001,42.320000,37.030685,5023400
2017-07-24,42.189999,42.250000,42.070000,42.240002,36.960697,13680400
2017-07-25,42.419998,42.439999,42.270000,42.270000,36.986927,6288900
2017-07-26,42.369999,42.590000,42.299999,42.540001,37.223186,5841300
2017-07-27,42.619999,42.619999,42.259998,42.380001,37.083179,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,37.118176,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,37.196938,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,37.406937,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,37.389431,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,37.336933,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,37.389431,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,37.415684,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,37.223186,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,37.126942,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,36.593174,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,36.584423,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,36.838181,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,36.803177,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,37.030685,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,36.610668,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,36.715672,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,36.724434,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,36.908180,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,36.925686,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,36.881927,4743800
2017-08-25,42.310001,42.480000,42.259998,42.400002,37.100689,6432900
2017-08-28,42.439999,42.459999,42.349998,42.400002,37.100689,4691200
2017-08-29,42.139999,42.299999,42.110001,42.220001,36.943184,4998600
2017-08-30,42.180000,42.209999,42.110001,42.160000,36.890682,6580600
2017-08-31,42.340000,42.549999,42.310001,42.520000,37.205685,8558300
2017-09-01,42.720001,42.730000,42.570000,42.599998,37.275677,5650200
2017-09-05,42.470001,42.509998,42.160000,42.290001,37.004429,9332100
2017-09-06,42.520000,42.660000,42.480000,42.599998,37.275677,8755800
2017-09-07,42.939999,42.959999,42.840000,42.950001,37.581947,8976500
2017-09-08,43.029999,43.029999,42.919998,42.939999,37.573196,4412400
2017-09-11,43.220001,43.330002,43.160000,43.259998,37.853195,3838200
2017-09-12,43.340000,43.389999,43.299999,43.349998,37.931942,5504600
2017-09-13,43.290001,43.320000,43.119999,43.150002,37.756950,4154700
2017-09-14,43.080002,43.270000,43.080002,43.270000,37.861954,4668500
2017-09-15,43.310001,43.330002,43.209999,43.290001,37.879448,5258300
2017-09-18,43.439999,43.509998,43.279999,43.360001,37.940704,8944100
2017-09-19,43.549999,43.580002,43.470001,43.570000,38.124454,5868100
2017-09-20,43.419998,43.549999,43.080002,43.279999,38.026917,8169300
2017-09-21,43.189999,43.270000,43.139999,43.209999,37.965420,4991400
2017-09-22,43.349998,43.389999,43.270000,43.310001,38.053280,9814700
2017-09-25,43.189999,43.259998,43.020000,43.119999,37.886337,6579000
2017-09-26,43.029999,43.060001,42.860001,42.959999,37.745766,12621700
2017-09-27,42.930000,43.070000,42.919998,43.020000,37.798477,6196000
2017-09-28,43.040001,43.200001,43.040001,43.160000,37.921486,5278200
2017-09-29,43.279999,43.450001,43.200001,43.410000,38.141140,9159800
2017-10-02,43.279999,43.419998,43.259998,43.360001,38.097221,6474500
2017-10-03,43.400002,43.529999,43.389999,43.529999,38.246574,5919600
2017-10-04,43.450001,43.500000,43.410000,43.450001,38.176289,5822800
2017-10-05,43.360001,43.439999,43.340000,43.410000,38.141140,7337700
2017-10-06,43.250000,43.369999,43.189999,43.360001,38.097221,5228100
2017-10-09,43.439999,43.450001,43.340000,43.380001,38.114784,3604100
2017-10-10,43.660000,43.810001,43.619999,43.779999,38.466240,11610600
2017-10-11,43.830002,43.950001,43.799999,43.930000,38.598026,4630300
2017-10-12,43.910000,44.000000,43.849998,43.930000,38.598026,5523200
2017-10-13,44.169998,44.209999,44.119999,44.150002,38.791328,5178700
2017-10-16,44.139999,44.180000,44.070000,44.110001,38.756180,4093100
2017-10-17,43.990002,44.020000,43.900002,44.009998,38.668316,4890600
2017-10-18,44.060001,44.119999,44.009998,44.090000,38.738609,6325300
2017-10-19,43.889999,44.009998,43.840000,44.009998,38.668316,7668800
2017-10-20,43.980000,43.980000,43.880001,43.950001,38.615597,5360500
2017-10-23,43.970001,43.990002,43.830002,43.840000,38.518959,5933300
2017-10-24,43.939999,44.020000,43.880001,43.939999,38.606819,5581100
2017-10-25,43.950001,43.959999,43.599998,43.759998,38.448650,6246900
2017-10-26,43.849998,43.880001,43.709999,43.709999,38.404739,5499400
2017-10-27,43.730000,43.889999,43.650002,43.880001,38.554100,5806800
2017-10-30,43.730000,43.990002,43.730000,43.980000,38.641964,6782700
2017-10-31,44.119999,44.220001,44.049999,44.180000,38.817688,7383200
2017-11-01,44.400002,44.480000,44.279999,44.279999,38.905548,6043300
2017-11-02,44.270000,44.400002,44.250000,44.369999,38.984627,22398300
2017-11-03,44.369999,44.369999,44.200001,44.330002,38.949478,8057800
2017-11-06,44.259998,44.450001,44.250000,44.410000,39.019775,6684900
2017-11-07,44.340000,44.389999,44.150002,44.259998,38.887974,7343500
2017-11-08,44.369999,44.480000,44.310001,44.450001,39.054920,4444500
2017-11-09,44.060001,44.169998,43.880001,44.150002,38.791328,13268200
2017-11-10,44.070000,44.090000,43.950001,44.040001,38.694675,5202800
2017-11-13,43.639999,43.880001,43.580002,43.869999,38.545315,6368500
2017-11-14,43.799999,43.849998,43.680000,43.830002,38.510178,15887300
2017-11-15,43.480000,43.669998,43.410000,43.619999,38.325657,5290300
2017-11-16,43.939999,44.070000,43.889999,44.040001,38.694675,5634600
2017-11-17,43.889999,43.930000,43.799999,43.869999,38.545315,15984200
2017-11-20,43.990002,44.060001,43.950001,43.950001,38.615597,4444100
2017-11-21,44.250000,44.360001,44.240002,44.290001,38.914341,6224700
2017-11-22,44.470001,44.509998,44.299999,44.439999,39.046131,6459600
2017-11-24,44.759998,44.790001,44.709999,44.720001,39.292145,2766800
2017-11-27,44.669998,44.669998,44.430000,44.439999,39.046131,5874700
2017-11-28,44.580002,44.680000,44.490002,44.660000,39.239429,8238400
2017-11-29,44.689999,44.700001,44.400002,44.470001,39.072495,6059800
2017-11-30,44.639999,44.689999,44.490002,44.560001,39.151562,10494700
2017-12-01,44.419998,44.520000,44.200001,44.430000,39.037342,12404600
2017-12-04,44.540001,44.590000,44.240002,44.250000,38.879192,9098100
2017-12-05,44.320000,44.389999,44.189999,44.189999,38.826469,8701000
2017-12-06,43.990002,44.119999,43.980000,43.990002,38.650753,7545900
2017-12-07,44.119999,44.230000,43.990002,44.119999,38.764965,7165700
2017-12-08,44.349998,44.380001,44.230000,44.369999,38.984627,5064100
2017-12-11,44.459999,44.480000,44.380001,44.459999,39.063698,5710800
2017-12-12,44.490002,44.520000,44.380001,44.490002,39.090065,6777900
2017-12-13,44.590000,44.770000,44.549999,44.680000,39.256996,6202800
2017-12-14,44.639999,44.680000,44.450001,44.470001,39.072495,6137800
2017-12-15,44.450001,44.509998,44.349998,44.439999,39.046131,10562900
2017-12-18,44.889999,45.060001,44.869999,44.939999,39.485443,8428900
2017-12-19,44.849998,44.900002,44.720001,44.799999,39.362431,7037600
2017-12-20,44.900002,44.900002,44.730000,44.770000,39.336075,6628800
2017-12-21,44.419998,44.570000,44.369999,44.480000,39.462051,6751600
2017-12-22,44.480000,44.599998,44.450001,44.590000,39.559643,6891300
2017-12-26,44.580002,44.660000,44.549999,44.599998,39.568520,5914900
2017-12-27,44.709999,44.790001,44.619999,44.709999,39.666107,15495000
2017-12-28,44.919998,44.930000,44.810001,44.849998,39.790310,5982900
2017-12-29,45.049999,45.049999,44.860001,44.860001,39.799187,7046100
2018-01-02,45.040001,45.259998,44.990002,45.250000,40.145195,9308000
2018-01-03,45.310001,45.540001,45.290001,45.529999,40.393604,10178700
2018-01-04,45.869999,45.970001,45.790001,45.939999,40.757359,9883400
2018-01-05,46.060001,46.189999,46.000000,46.160000,40.952530,8111400
2018-01-08,46.119999,46.150002,46.060001,46.139999,40.934784,8245900
2018-01-09,46.139999,46.180000,46.000000,46.180000,40.970268,7721300
2018-01-10,46.150002,46.169998,46.000000,46.060001,40.863815,10860500
2018-01-11,46.169998,46.369999,46.130001,46.360001,41.129967,7529600
2018-01-12,46.529999,46.810001,46.450001,46.799999,41.520325,8460100
2018-01-16,46.950001,47.000000,46.700001,46.750000,41.475964,16171900
2018-01-17,46.900002,47.160000,46.770000,47.000000,41.697765,8804800
2018-01-18,46.840000,46.939999,46.750000,46.889999,41.600174,8192100
2018-01-19,47.119999,47.130001,46.970001,47.099998,41.786476,7359800
2018-01-22,47.150002,47.360001,47.110001,47.349998,42.008274,9186700
2018-01-23,47.400002,47.520000,47.330002,47.500000,42.141357,7836800
2018-01-24,47.790001,47.830002,47.459999,47.650002,42.274441,11007800
2018-01-25,47.840000,47.849998,47.340000,47.480000,42.123619,14271300
2018-01-26,47.669998,47.889999,47.669998,47.880001,42.478500,7027900
2018-01-29,47.540001,47.549999,47.360001,47.439999,42.088123,9953000
2018-01-30,47.259998,47.290001,46.990002,47.080002,41.768753,11411900
2018-01-31,47.259998,47.259998,46.930000,46.990002,41.688896,13972600
2018-02-01,46.919998,47.160000,46.880001,47.110001,41.795361,10588800
2018-02-02,46.630001,46.630001,46.029999,46.090000,40.890427,12300600
2018-02-05,45.500000,45.689999,44.090000,44.209999,39.222515,24899300
2018-02-06,44.080002,45.180000,44.020000,45.070000,39.985497,36830300
2018-02-07,44.639999,44.980000,44.430000,44.459999,39.444309,13805700
2018-02-08,44.570000,44.580002,43.330002,43.360001,38.468399,25921100
2018-02-09,43.680000,43.840000,42.529999,43.660000,38.734562,41241300
2018-02-12,43.939999,44.340000,43.759998,44.240002,39.249138,19705000
2018-02-13,43.959999,44.160000,43.889999,44.070000,39.098309,11755700
2018-02-14,43.869999,44.939999,43.830002,44.939999,39.870163,11178000
2018-02-15,45.209999,45.270000,44.820000,45.230000,40.127453,9923900
2018-02-16,45.270000,45.590000,45.250000,45.389999,40.269398,9084000
2018-02-20,45.049999,45.220001,44.840000,44.930000,39.861298,8778500
2018-02-21,45.090000,45.380001,44.750000,44.759998,39.710468,10894000
2018-02-22,44.959999,45.200001,44.849998,44.950001,39.879040,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,40.278263,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,40.597652,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,39.976624,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,39.559643,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,39.045074,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,39.160408,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,39.320110,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,39.648369,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,39.604008,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,39.719341,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,40.012112,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,40.074219,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,39.825802,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,39.887909,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,39.879040,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,39.825802,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,39.497543,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,39.533031,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,39.630623,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,38.903130,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,38.424046,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,39.111526,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,38.790947,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,38.977955,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,39.405399,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,38.817661,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,39.120438,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,39.209480,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,39.503357,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,39.182770,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,39.521168,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,39.957516,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,39.770512,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,39.921906,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,39.957516,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,40.028763,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,40.233582,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,40.474022,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,40.287014,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,40.091099,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,40.046574,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,39.868462,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,39.779415,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,40.073288,7172100
2018-04-27,45.009998,45.080002,44.880001,45.049999,40.117817,4644300
2018-04-30,45.000000,45.130001,44.810001,44.810001,39.904083,5684200
2018-05-01,44.860001,44.860001,44.500000,44.770000,39.868462,5858000
2018-05-02,44.939999,45.020000,44.669998,44.709999,39.815037,6324700
2018-05-03,44.779999,44.910000,44.450001,44.799999,39.895176,7903900
2018-05-04,44.520000,45.020000,44.470001,44.970001,40.046574,7123500
2018-05-07,44.939999,45.080002,44.849998,44.959999,40.037670,12361700
2018-05-08,44.820000,44.970001,44.709999,44.959999,40.037670,6713700
2018-05-09,44.939999,45.150002,44.910000,45.099998,40.162342,5192400
2018-05-10,45.270000,45.430000,45.189999,45.419998,40.447300,13671900
2018-05-11,45.580002,45.630001,45.490002,45.509998,40.527451,5637000
2018-05-14,45.689999,45.740002,45.560001,45.590000,40.598694,5169600
2018-05-15,45.220001,45.349998,45.080002,45.209999,40.260292,7081500
2018-05-16,45.279999,45.400002,45.220001,45.349998,40.384968,5840000
2018-05-17,45.369999,45.490002,45.290001,45.410000,40.438404,5153000
2018-05-18,45.279999,45.310001,45.189999,45.250000,40.295918,4018200
2018-05-21,45.490002,45.540001,45.430000,45.540001,40.554165,4164300
2018-05-22,45.619999,45.680000,45.450001,45.509998,40.527451,5238700
2018-05-23,44.950001,45.090000,44.840000,45.080002,40.144531,6443800
2018-05-24,45.000000,45.020000,44.639999,44.930000,40.010956,6320100
2018-05-25,44.689999,44.750000,44.580002,44.680000,39.788326,4372300
2018-05-29,44.020000,44.119999,43.610001,43.779999,38.986862,13770600
2018-05-30,44.099998,44.439999,44.009998,44.410000,39.547874,7097700
2018-05-31,44.299999,44.330002,43.970001,44.169998,39.334160,8894400
2018-06-01,44.509998,44.560001,44.349998,44.500000,39.628029,8203500
2018-06-04,44.840000,44.889999,44.669998,44.700001,39.806137,6324800
2018-06-05,44.709999,44.720001,44.520000,44.650002,39.761612,14417000
2018-06-06,44.810001,45.040001,44.730000,45.029999,40.100002,5836700
2018-06-07,45.080002,45.080002,44.700001,44.770000,39.868462,7713000
2018-06-08,44.779999,44.900002,44.630001,44.849998,39.939709,7188900
2018-06-11,45.020000,45.220001,44.980000,45.139999,40.197960,5298100
2018-06-12,45.040001,45.070000,44.799999,44.860001,39.948608,6875900
2018-06-13,44.980000,45.029999,44.689999,44.880001,39.966431,5963500
2018-06-14,44.869999,44.980000,44.740002,44.770000,39.868462,6612000
2018-06-15,44.470001,44.500000,44.270000,44.459999,39.592403,5549800
2018-06-18,43.990002,44.160000,43.619999,44.150002,39.316349,8370700
2018-06-19,43.540001,43.709999,43.450001,43.669998,38.888893,13129700
2018-06-20,43.900002,43.990002,43.680000,43.759998,38.969040,7888000
2018-06-21,43.610001,43.619999,43.400002,43.459999,38.701893,9282400
2018-06-22,43.490002,43.549999,43.279999,43.380001,39.116680,7828100
2018-06-25,43.049999,43.110001,42.650002,42.770000,38.566635,14761700
2018-06-26,42.860001,42.919998,42.669998,42.820000,38.611721,11488200
2018-06-27,42.900002,43.020000,42.410000,42.430000,38.260048,11752800
2018-06-28,42.410000,42.610001,42.310001,42.580002,38.395309,13981600
2018-06-29,42.910000,43.070000,42.820000,42.900002,38.683865,14208600
2018-07-02,42.240002,42.450001,42.209999,42.439999,38.269058,10628700
2018-07-03,42.740002,42.770000,42.500000,42.529999,38.350216,5607100
2018-07-05,42.869999,42.889999,42.700001,42.799999,38.593689,11226200
2018-07-06,42.900002,43.169998,42.860001,43.090000,38.855190,6931200
2018-07-09,43.439999,43.509998,43.349998,43.480000,39.206852,7613500
2018-07-10,43.439999,43.549999,43.389999,43.529999,39.251945,6864500
2018-07-11,43.009998,43.130001,42.650002,42.770000,38.566635,7643900
2018-07-12,43.020000,43.160000,42.930000,43.130001,38.891258,6812800
2018-07-13,43.099998,43.250000,43.040001,43.250000,38.999458,5308200
2018-07-16,43.270000,43.299999,43.160000,43.259998,39.008472,8143800
2018-07-17,43.150002,43.369999,43.110001,43.310001,39.053562,4972400
