Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,79.879997,79.879997,79.779999,79.800003,72.773727,1857800
2017-02-28,79.839996,79.849998,79.730003,79.730003,72.709869,1982700
2017-03-01,79.500000,79.550003,79.449997,79.489998,72.577492,1237800
2017-03-02,79.459999,79.489998,79.379997,79.430000,72.522713,1386200
2017-03-03,79.459999,79.480003,79.379997,79.480003,72.568367,1239900
2017-03-06,79.480003,79.489998,79.449997,79.470001,72.559227,1446500
2017-03-07,79.449997,79.459999,79.400002,79.419998,72.513580,1109000
2017-03-08,79.330002,79.349998,79.300003,79.349998,72.449646,1418200
2017-03-09,79.320000,79.320000,79.239998,79.290001,72.394867,1415200
2017-03-10,79.320000,79.339996,79.260002,79.339996,72.440536,1243000
2017-03-13,79.320000,79.330002,79.269997,79.300003,72.403999,3922100
2017-03-14,79.279999,79.300003,79.250000,79.269997,72.376625,3284700
2017-03-15,79.300003,79.500000,79.250000,79.489998,72.577492,845500
2017-03-16,79.470001,79.480003,79.419998,79.440002,72.531860,1121400
2017-03-17,79.489998,79.510002,79.449997,79.500000,72.586655,1044500
2017-03-20,79.519997,79.559998,79.500000,79.550003,72.632271,1576300
2017-03-21,79.559998,79.660004,79.529999,79.650002,72.723587,1528100
2017-03-22,79.699997,79.720001,79.650002,79.680000,72.751007,1749100
2017-03-23,79.690002,79.709999,79.620003,79.660004,72.732727,1574500
2017-03-24,79.660004,79.690002,79.610001,79.629997,72.705322,3969500
2017-03-27,79.709999,79.750000,79.680000,79.690002,72.760109,1499200
2017-03-28,79.750000,79.750000,79.599998,79.610001,72.687080,2531400
2017-03-29,79.660004,79.720001,79.660004,79.690002,72.760109,1203100
2017-03-30,79.660004,79.709999,79.660004,79.680000,72.751007,1147000
2017-03-31,79.730003,79.760002,79.709999,79.720001,72.787498,1253200
2017-04-03,79.690002,79.750000,79.620003,79.739998,72.908188,1184100
2017-04-04,79.739998,79.750000,79.690002,79.699997,72.871597,1138700
2017-04-05,79.699997,79.750000,79.660004,79.730003,72.899040,3871400
2017-04-06,79.720001,79.769997,79.690002,79.730003,72.899040,1409000
2017-04-07,79.730003,79.779999,79.620003,79.629997,72.807625,1038000
2017-04-10,79.639999,79.690002,79.629997,79.680000,72.853333,1222900
2017-04-11,79.739998,79.809998,79.709999,79.790001,72.953903,962500
2017-04-12,79.820000,79.870003,79.760002,79.870003,73.027031,1182300
2017-04-13,79.910004,79.940002,79.839996,79.879997,73.036179,875200
2017-04-17,79.949997,79.980003,79.900002,79.900002,73.054489,1637500
2017-04-18,79.970001,80.059998,79.959999,80.019997,73.164177,1155500
2017-04-19,80.029999,80.029999,79.959999,80.010002,73.155067,818400
2017-04-20,79.980003,79.989998,79.930000,79.930000,73.081909,1684900
2017-04-21,80.010002,80.019997,79.949997,79.970001,73.118500,1558400
2017-04-24,79.889999,79.930000,79.839996,79.930000,73.081909,1542300
2017-04-25,79.839996,79.870003,79.790001,79.809998,72.972168,920600
2017-04-26,79.820000,79.879997,79.779999,79.879997,73.036179,1011800
2017-04-27,79.870003,79.919998,79.849998,79.910004,73.063606,882500
2017-04-28,79.900002,79.949997,79.830002,79.940002,73.091057,1178400
2017-05-01,79.809998,79.820000,79.739998,79.769997,73.032425,785000
2017-05-02,79.790001,79.839996,79.769997,79.839996,73.096535,1411600
2017-05-03,79.830002,79.830002,79.730003,79.730003,72.995834,994100
2017-05-04,79.680000,79.730003,79.669998,79.709999,72.977486,867000
2017-05-05,79.699997,79.739998,79.669998,79.730003,72.995834,841500
2017-05-08,79.720001,79.730003,79.660004,79.699997,72.968361,1253900
2017-05-09,79.669998,79.680000,79.639999,79.660004,72.931755,1131000
2017-05-10,79.709999,79.730003,79.639999,79.669998,72.940895,799600
2017-05-11,79.650002,79.699997,79.629997,79.699997,72.968361,901500
2017-05-12,79.809998,79.839996,79.779999,79.820000,73.078224,665100
2017-05-15,79.860001,79.860001,79.809998,79.820000,73.078224,836900
2017-05-16,79.839996,79.879997,79.820000,79.830002,73.087372,953400
2017-05-17,79.980003,80.010002,79.940002,80.010002,73.252182,2169900
2017-05-18,80.000000,80.029999,79.949997,79.949997,73.197243,1233900
2017-05-19,79.989998,79.989998,79.919998,79.949997,73.197243,795400
2017-05-22,79.949997,79.970001,79.940002,79.959999,73.206413,881500
2017-05-23,79.989998,79.989998,79.879997,79.910004,73.160614,1011500
2017-05-24,79.910004,79.970001,79.860001,79.970001,73.215576,1054100
2017-05-25,79.970001,79.980003,79.930000,79.959999,73.206413,787200
2017-05-26,79.970001,79.989998,79.949997,79.970001,73.215576,876500
2017-05-30,79.980003,80.010002,79.970001,80.010002,73.252182,802500
2017-05-31,80.029999,80.040001,80.000000,80.029999,73.270477,1369700
2017-06-01,79.870003,79.910004,79.849998,79.910004,73.260406,989600
2017-06-02,79.970001,79.980003,79.930000,79.949997,73.297066,2533900
2017-06-05,79.930000,79.949997,79.910004,79.919998,73.269547,1266000
2017-06-06,80.000000,80.000000,79.940002,79.989998,73.333725,804400
2017-06-07,79.959999,79.970001,79.910004,79.930000,73.278748,1257500
2017-06-08,79.949997,79.949997,79.870003,79.889999,73.242065,1053100
2017-06-09,79.849998,79.889999,79.830002,79.860001,73.214554,1064600
2017-06-12,79.849998,79.889999,79.830002,79.870003,73.223717,739600
2017-06-13,79.849998,79.870003,79.830002,79.860001,73.214554,745500
2017-06-14,80.010002,80.050003,79.900002,79.940002,73.287918,844000
2017-06-15,79.919998,79.919998,79.870003,79.910004,73.260406,861500
2017-06-16,79.910004,79.959999,79.910004,79.959999,73.306252,611300
2017-06-19,79.910004,79.910004,79.849998,79.870003,73.223717,706600
2017-06-20,79.870003,79.919998,79.849998,79.919998,73.269547,993400
2017-06-21,79.900002,79.919998,79.870003,79.910004,73.260406,1796700
2017-06-22,79.930000,79.949997,79.910004,79.940002,73.287918,883600
2017-06-23,79.930000,79.970001,79.919998,79.970001,73.315422,720800
2017-06-26,79.970001,79.980003,79.949997,79.970001,73.315422,994200
2017-06-27,79.919998,79.930000,79.870003,79.870003,73.223717,1142200
2017-06-28,79.919998,79.949997,79.879997,79.940002,73.287918,1132300
2017-06-29,79.860001,79.889999,79.830002,79.870003,73.223717,1094400
2017-06-30,79.910004,79.910004,79.820000,79.849998,73.205360,852600
2017-07-03,79.730003,79.730003,79.639999,79.680000,73.147575,599800
2017-07-05,79.650002,79.699997,79.650002,79.690002,73.156746,844700
2017-07-06,79.650002,79.680000,79.620003,79.680000,73.147575,1562700
2017-07-07,79.690002,79.699997,79.660004,79.690002,73.156746,1130400
2017-07-10,79.709999,79.739998,79.690002,79.730003,73.193443,1946300
2017-07-11,79.690002,79.779999,79.680000,79.779999,73.239388,1821300
2017-07-12,79.870003,79.870003,79.820000,79.849998,73.303604,1395800
2017-07-13,79.839996,79.839996,79.779999,79.820000,73.276054,884100
2017-07-14,79.900002,79.910004,79.860001,79.870003,73.321968,1092400
2017-07-17,79.900002,79.900002,79.849998,79.879997,73.331139,1167200
2017-07-18,79.930000,79.949997,79.889999,79.900002,73.349525,2176100
2017-07-19,79.940002,79.949997,79.889999,79.889999,73.340347,1820700
2017-07-20,79.949997,79.970001,79.910004,79.910004,73.358711,943700
2017-07-21,79.989998,80.000000,79.949997,79.989998,73.432137,954800
2017-07-24,79.980003,79.980003,79.930000,79.940002,73.386238,855300
2017-07-25,79.879997,79.910004,79.830002,79.830002,73.285271,1146200
2017-07-26,79.889999,80.000000,79.860001,79.959999,73.404617,694400
2017-07-27,79.949997,79.980003,79.919998,79.970001,73.413811,684300
2017-07-28,79.970001,80.010002,79.949997,80.010002,73.450493,1008900
2017-07-31,80.000000,80.019997,79.970001,80.019997,73.459671,1023900
2017-08-01,79.879997,79.949997,79.849998,79.940002,73.489098,1087000
2017-08-02,79.919998,79.940002,79.900002,79.919998,73.470711,1045300
2017-08-03,79.910004,80.000000,79.910004,79.980003,73.525864,2585200
2017-08-04,79.930000,79.940002,79.900002,79.919998,73.470711,842000
2017-08-07,79.930000,79.940002,79.900002,79.919998,73.470711,1106700
2017-08-08,79.930000,79.940002,79.879997,79.910004,73.461548,1140900
2017-08-09,79.970001,80.000000,79.930000,79.940002,73.489098,1940700
2017-08-10,79.959999,79.989998,79.940002,79.989998,73.535065,1123100
2017-08-11,80.029999,80.070000,79.980003,80.050003,73.590248,1311800
2017-08-14,80.019997,80.040001,80.000000,80.019997,73.562637,1322800
2017-08-15,79.959999,79.959999,79.930000,79.940002,73.489098,1473900
2017-08-16,79.930000,80.029999,79.919998,79.989998,73.535065,1223600
2017-08-17,80.010002,80.050003,79.980003,80.050003,73.590248,3165300
2017-08-18,80.050003,80.080002,79.989998,80.040001,73.581032,1392500
2017-08-21,80.059998,80.070000,80.029999,80.059998,73.599426,1192600
2017-08-22,80.040001,80.050003,80.010002,80.040001,73.581032,874900
2017-08-23,80.050003,80.110001,80.040001,80.110001,73.645393,1067500
2017-08-24,80.059998,80.080002,80.040001,80.040001,73.581032,1351100
2017-08-25,80.059998,80.110001,80.040001,80.089996,73.626984,1023700
2017-08-28,80.099998,80.129997,80.080002,80.120003,73.654572,856700
2017-08-29,80.230003,80.230003,80.160004,80.190002,73.718933,687800
2017-08-30,80.160004,80.160004,80.120003,80.150002,73.682144,1435700
2017-08-31,80.169998,80.180000,80.139999,80.180000,73.709763,1004200
2017-09-01,80.089996,80.089996,80.000000,80.029999,73.675636,1315300
2017-09-05,80.099998,80.160004,80.080002,80.120003,73.758530,1230500
2017-09-06,80.169998,80.180000,80.120003,80.120003,73.758530,3586200
2017-09-07,80.190002,80.250000,80.169998,80.209999,73.841385,617700
2017-09-08,80.230003,80.230003,80.169998,80.190002,73.822968,1464200
2017-09-11,80.150002,80.150002,80.099998,80.099998,73.740120,1005700
2017-09-12,80.070000,80.070000,80.029999,80.059998,73.703300,961700
2017-09-13,80.050003,80.050003,80.000000,80.000000,73.648041,870700
2017-09-14,79.949997,80.000000,79.940002,80.000000,73.648041,1907500
2017-09-15,80.010002,80.010002,79.930000,79.949997,73.602028,1199800
2017-09-18,79.919998,79.940002,79.900002,79.930000,73.583611,971000
2017-09-19,79.940002,79.940002,79.889999,79.900002,73.556023,1014600
2017-09-20,79.940002,79.949997,79.800003,79.839996,73.500771,954700
2017-09-21,79.860001,79.870003,79.809998,79.809998,73.473145,710900
2017-09-22,79.860001,79.879997,79.830002,79.830002,73.491547,1014000
2017-09-25,79.889999,79.940002,79.849998,79.930000,73.583611,1184000
2017-09-26,79.900002,79.919998,79.870003,79.910004,73.565208,904600
2017-09-27,79.839996,79.870003,79.830002,79.860001,73.519173,1073800
2017-09-28,79.849998,79.900002,79.839996,79.900002,73.556023,806500
2017-09-29,79.919998,79.919998,79.809998,79.820000,73.482346,986400
2017-10-02,79.730003,79.750000,79.699997,79.699997,73.473137,683600
2017-10-03,79.690002,79.760002,79.690002,79.720001,73.491554,1286000
2017-10-04,79.739998,79.769997,79.720001,79.769997,73.537659,949700
2017-10-05,79.760002,79.769997,79.709999,79.739998,73.510017,1587900
2017-10-06,79.680000,79.709999,79.629997,79.690002,73.463928,2471600
2017-10-09,79.709999,79.730003,79.699997,79.730003,73.500793,590400
2017-10-10,79.730003,79.769997,79.720001,79.769997,73.537659,2160900
2017-10-11,79.750000,79.760002,79.709999,79.739998,73.510017,1549400
2017-10-12,79.750000,79.760002,79.720001,79.720001,73.491554,887000
2017-10-13,79.779999,79.809998,79.750000,79.779999,73.546898,866800
2017-10-16,79.739998,79.769997,79.709999,79.739998,73.510017,724100
2017-10-17,79.699997,79.720001,79.669998,79.720001,73.491554,746600
2017-10-18,79.660004,79.690002,79.650002,79.680000,73.454712,779100
2017-10-19,79.750000,79.760002,79.690002,79.709999,73.482330,1028400
2017-10-20,79.669998,79.699997,79.650002,79.650002,73.427017,817800
2017-10-23,79.650002,79.699997,79.650002,79.680000,73.454712,982000
2017-10-24,79.629997,79.669998,79.629997,79.660004,73.436249,1445000
2017-10-25,79.629997,79.650002,79.599998,79.620003,73.399376,1086700
2017-10-26,79.650002,79.650002,79.589996,79.599998,73.380936,997400
2017-10-27,79.610001,79.669998,79.580002,79.650002,73.427017,819000
2017-10-30,79.699997,79.720001,79.669998,79.720001,73.491554,1026100
2017-10-31,79.699997,79.709999,79.669998,79.690002,73.463928,1223800
2017-11-01,79.540001,79.570000,79.510002,79.550003,73.439919,1045400
2017-11-02,79.550003,79.580002,79.529999,79.550003,73.439919,964400
2017-11-03,79.550003,79.570000,79.510002,79.529999,73.421448,1745600
2017-11-06,79.550003,79.570000,79.529999,79.540001,73.430664,1079200
2017-11-07,79.559998,79.580002,79.529999,79.529999,73.421448,2669400
2017-11-08,79.540001,79.559998,79.470001,79.480003,73.375252,2028200
2017-11-09,79.489998,79.540001,79.489998,79.500000,73.393768,1499800
2017-11-10,79.470001,79.480003,79.430000,79.449997,73.347595,777800
2017-11-13,79.440002,79.449997,79.400002,79.410004,73.310654,767400
2017-11-14,79.400002,79.440002,79.400002,79.440002,73.338379,1763600
2017-11-15,79.440002,79.470001,79.410004,79.470001,73.366066,1575100
2017-11-16,79.419998,79.459999,79.410004,79.430000,73.329124,1681900
2017-11-17,79.440002,79.449997,79.400002,79.430000,73.329124,975400
2017-11-20,79.410004,79.419998,79.379997,79.389999,73.292221,900400
2017-11-21,79.389999,79.400002,79.330002,79.370003,73.273735,964600
2017-11-22,79.410004,79.480003,79.389999,79.459999,73.356827,1003300
2017-11-24,79.430000,79.459999,79.419998,79.449997,73.347595,426200
2017-11-27,79.440002,79.480003,79.400002,79.470001,73.366066,831200
2017-11-28,79.480003,79.500000,79.449997,79.459999,73.356827,1326100
2017-11-29,79.410004,79.440002,79.379997,79.430000,73.329124,1297300
2017-11-30,79.410004,79.419998,79.339996,79.360001,73.264488,1742100
2017-12-01,79.250000,79.360001,79.199997,79.250000,73.265442,1511100
2017-12-04,79.230003,79.230003,79.190002,79.230003,73.246964,1036300
2017-12-05,79.180000,79.220001,79.169998,79.220001,73.237679,1168000
2017-12-06,79.250000,79.290001,79.239998,79.239998,73.256172,1087900
2017-12-07,79.279999,79.290001,79.239998,79.260002,73.274681,1181900
2017-12-08,79.269997,79.290001,79.239998,79.269997,73.283928,950700
2017-12-11,79.260002,79.269997,79.199997,79.220001,73.237679,1553800
2017-12-12,79.199997,79.220001,79.169998,79.209999,73.228439,1726800
2017-12-13,79.230003,79.379997,79.199997,79.320000,73.330124,2483400
2017-12-14,79.269997,79.290001,79.230003,79.269997,73.283928,1712600
2017-12-15,79.209999,79.239998,79.199997,79.239998,73.256172,2035600
2017-12-18,79.220001,79.260002,79.209999,79.220001,73.237679,1254000
2017-12-19,79.169998,79.190002,79.139999,79.169998,73.191490,1797300
2017-12-20,79.129997,79.169998,79.110001,79.129997,73.154510,2112000
2017-12-21,79.129997,79.160004,79.099998,79.110001,73.135986,2760800
2017-12-22,79.139999,79.139999,79.099998,79.129997,73.154510,1739800
2017-12-26,78.970001,79.019997,78.970001,79.000000,73.141518,2369600
2017-12-27,79.000000,79.099998,79.000000,79.089996,73.224815,2869700
2017-12-28,79.050003,79.099998,79.040001,79.070000,73.206329,1766200
2017-12-29,79.059998,79.129997,79.059998,79.099998,73.234146,1797800
2018-01-02,79.089996,79.099998,79.010002,79.050003,73.187813,1303800
2018-01-03,79.059998,79.099998,79.040001,79.059998,73.197075,1561200
2018-01-04,79.000000,79.050003,78.980003,79.000000,73.141518,1738100
2018-01-05,79.000000,79.019997,78.970001,79.010002,73.150795,1865900
2018-01-08,79.000000,79.019997,78.989998,79.000000,73.141518,1517600
2018-01-09,79.000000,79.019997,78.959999,78.959999,73.104507,1168200
2018-01-10,78.930000,78.980003,78.919998,78.980003,73.123032,3222100
2018-01-11,79.000000,79.010002,78.959999,79.010002,73.150795,3285200
2018-01-12,78.919998,78.989998,78.910004,78.980003,73.123032,6323100
2018-01-16,78.959999,78.970001,78.900002,78.959999,73.104507,4517400
2018-01-17,78.900002,78.910004,78.860001,78.879997,73.030434,1587800
2018-01-18,78.849998,78.879997,78.820000,78.839996,72.993393,1693600
2018-01-19,78.849998,78.849998,78.790001,78.800003,72.956352,1484900
2018-01-22,78.809998,78.830002,78.779999,78.790001,72.947113,2502300
2018-01-23,78.830002,78.879997,78.809998,78.879997,73.030434,1527600
2018-01-24,78.839996,78.879997,78.809998,78.860001,73.011902,1462800
2018-01-25,78.809998,78.870003,78.790001,78.849998,73.002655,1755000
2018-01-26,78.790001,78.839996,78.769997,78.790001,72.947113,1244600
2018-01-29,78.739998,78.769997,78.709999,78.760002,72.919342,1695200
2018-01-30,78.779999,78.779999,78.730003,78.730003,72.891579,1413200
2018-01-31,78.750000,78.760002,78.680000,78.720001,72.882301,2887100
2018-02-01,78.570000,78.620003,78.519997,78.529999,72.815552,1425200
2018-02-02,78.449997,78.559998,78.449997,78.519997,72.806259,1580400
2018-02-05,78.540001,78.790001,78.529999,78.720001,72.991707,1954600
2018-02-06,78.720001,78.730003,78.599998,78.620003,72.898987,1769900
2018-02-07,78.610001,78.639999,78.510002,78.540001,72.824799,2327100
2018-02-08,78.529999,78.610001,78.489998,78.570000,72.852623,1742000
2018-02-09,78.540001,78.750000,78.540001,78.570000,72.852623,2630000
2018-02-12,78.529999,78.589996,78.519997,78.519997,72.806259,2071000
2018-02-13,78.540001,78.570000,78.529999,78.529999,72.815552,3309600
2018-02-14,78.449997,78.489998,78.379997,78.389999,72.685722,1086000
2018-02-15,78.349998,78.410004,78.330002,78.389999,72.685722,1285600
2018-02-16,78.400002,78.449997,78.400002,78.430000,72.722771,1597300
2018-02-20,78.379997,78.389999,78.339996,78.370003,72.667175,1108700
2018-02-21,78.360001,78.419998,78.309998,78.349998,72.648636,1734500
2018-02-22,78.389999,78.410004,78.370003,78.400002,72.695000,1594200
2018-02-23,78.400002,78.459999,78.389999,78.449997,72.741333,1521400
2018-02-26,78.489998,78.500000,78.449997,78.459999,72.750626,1038800
2018-02-27,78.480003,78.489998,78.330002,78.349998,72.648636,3005900
2018-02-28,78.360001,78.389999,78.339996,78.370003,72.667175,2111200
2018-03-01,78.269997,78.419998,78.239998,78.349998,72.750732,1642600
2018-03-02,78.349998,78.349998,78.269997,78.279999,72.685745,1119100
2018-03-05,78.379997,78.379997,78.269997,78.300003,72.704315,991600
2018-03-06,78.309998,78.339996,78.279999,78.290001,72.695023,1456700
2018-03-07,78.349998,78.349998,78.290001,78.300003,72.704315,1061400
2018-03-08,78.309998,78.360001,78.309998,78.360001,72.760071,1126300
2018-03-09,78.300003,78.300003,78.260002,78.279999,72.685745,865100
2018-03-12,78.269997,78.320000,78.269997,78.300003,72.704315,1211700
2018-03-13,78.379997,78.379997,78.309998,78.330002,72.732185,1252700
2018-03-14,78.309998,78.389999,78.290001,78.360001,72.760071,1040300
2018-03-15,78.349998,78.370003,78.309998,78.349998,72.750732,865100
2018-03-16,78.309998,78.330002,78.279999,78.300003,72.704315,718200
2018-03-19,78.269997,78.339996,78.260002,78.290001,72.695023,1200800
2018-03-20,78.239998,78.250000,78.209999,78.209999,72.620743,1075900
2018-03-21,78.180000,78.279999,78.150002,78.250000,72.657867,1045000
2018-03-22,78.300003,78.389999,78.300003,78.339996,72.741425,1431200
2018-03-23,78.300003,78.370003,78.300003,78.349998,72.750732,1352700
2018-03-26,78.339996,78.360001,78.290001,78.300003,72.704315,1274000
2018-03-27,78.330002,78.459999,78.330002,78.430000,72.825005,1615100
2018-03-28,78.470001,78.500000,78.389999,78.400002,72.797188,2079600
2018-03-29,78.419998,78.489998,78.400002,78.440002,72.834312,1866300
2018-04-02,78.300003,78.430000,78.300003,78.360001,72.877121,1778200
2018-04-03,78.320000,78.360001,78.279999,78.279999,72.802704,2472100
2018-04-04,78.339996,78.349998,78.269997,78.279999,72.802704,6740000
2018-04-05,78.279999,78.290001,78.220001,78.230003,72.756180,2796200
2018-04-06,78.339996,78.379997,78.279999,78.360001,72.877121,1154400
2018-04-09,78.349998,78.379997,78.309998,78.370003,72.886368,1086900
2018-04-10,78.349998,78.360001,78.300003,78.320000,72.839874,1008300
2018-04-11,78.349998,78.389999,78.330002,78.360001,72.877121,1032500
2018-04-12,78.300003,78.339996,78.279999,78.279999,72.802704,918800
2018-04-13,78.230003,78.290001,78.220001,78.269997,72.793381,908000
2018-04-16,78.180000,78.290001,78.180000,78.279999,72.802704,2947100
2018-04-17,78.230003,78.269997,78.230003,78.260002,72.784088,1419500
2018-04-18,78.230003,78.230003,78.169998,78.169998,72.700394,823200
2018-04-19,78.150002,78.199997,78.120003,78.129997,72.663155,1019700
2018-04-20,78.139999,78.160004,78.070000,78.070000,72.607384,901600
2018-04-23,78.070000,78.080002,78.029999,78.040001,72.579468,774400
2018-04-24,78.040001,78.099998,78.010002,78.089996,72.625977,2037300
2018-04-25,78.050003,78.089996,78.040001,78.089996,72.625977,1764300
2018-04-26,78.080002,78.129997,78.070000,78.129997,72.663155,1705400
2018-04-27,78.120003,78.169998,78.110001,78.139999,72.672478,977600
2018-04-30,78.120003,78.160004,78.110001,78.139999,72.672478,1354800
2018-05-01,78.010002,78.040001,77.949997,77.970001,72.628693,1150600
2018-05-02,77.970001,78.019997,77.949997,78.019997,72.675285,2183300
2018-05-03,78.050003,78.089996,78.029999,78.040001,72.693893,2007100
2018-05-04,78.099998,78.099998,78.010002,78.029999,72.684608,1595900
2018-05-07,78.019997,78.050003,78.019997,78.040001,72.693893,908100
2018-05-08,78.000000,78.019997,77.980003,78.000000,72.656639,689200
2018-05-09,77.949997,77.989998,77.949997,77.959999,72.619385,836100
2018-05-10,78.000000,78.019997,77.959999,78.000000,72.656639,1789800
2018-05-11,77.970001,78.019997,77.970001,78.010002,72.665977,1271700
2018-05-14,77.959999,78.000000,77.949997,77.989998,72.647346,1103500
2018-05-15,77.900002,77.919998,77.860001,77.900002,72.563507,812100
2018-05-16,77.870003,77.889999,77.830002,77.849998,72.516930,2314900
2018-05-17,77.910004,77.910004,77.879997,77.889999,72.554207,1275500
2018-05-18,77.930000,77.959999,77.910004,77.949997,72.610092,678300
2018-05-21,77.919998,77.959999,77.919998,77.959999,72.619385,1296500
2018-05-22,77.940002,77.970001,77.940002,77.949997,72.610092,1147200
2018-05-23,77.959999,78.080002,77.959999,78.070000,72.721863,735500
2018-05-24,78.139999,78.169998,78.110001,78.120003,72.768417,779100
2018-05-25,78.169998,78.220001,78.169998,78.220001,72.861588,770100
2018-05-29,78.300003,78.570000,78.279999,78.489998,73.113083,968200
2018-05-30,78.410004,78.440002,78.339996,78.360001,72.992012,1215400
2018-05-31,78.320000,78.370003,78.279999,78.300003,72.936089,5817700
2018-06-01,78.089996,78.129997,78.059998,78.059998,72.832535,2697000
2018-06-04,78.070000,78.080002,78.010002,78.010002,72.785881,4605900
2018-06-05,78.089996,78.120003,78.029999,78.110001,72.879173,968600
2018-06-06,78.059998,78.059998,78.010002,78.040001,72.813850,2377800
2018-06-07,78.019997,78.190002,78.010002,78.139999,72.907181,2917200
2018-06-08,78.059998,78.139999,78.059998,78.120003,72.888512,3188200
2018-06-11,78.040001,78.070000,78.029999,78.070000,72.841858,1538900
2018-06-12,78.040001,78.070000,78.029999,78.059998,72.832535,2735900
2018-06-13,78.019997,78.070000,77.930000,77.980003,72.757896,3592500
2018-06-14,78.040001,78.050003,78.010002,78.050003,72.823196,950600
2018-06-15,78.089996,78.139999,78.070000,78.080002,72.851196,3705800
2018-06-18,78.070000,78.099998,78.070000,78.080002,72.851196,833400
2018-06-19,78.099998,78.150002,78.099998,78.139999,72.907181,1099600
2018-06-20,78.150002,78.150002,78.080002,78.080002,72.851196,1278300
2018-06-21,78.089996,78.160004,78.089996,78.120003,72.888512,8677800
2018-06-22,78.120003,78.150002,78.099998,78.129997,72.897820,958400
2018-06-25,78.129997,78.190002,78.129997,78.160004,72.925842,1068600
2018-06-26,78.150002,78.190002,78.150002,78.190002,72.953812,1050000
2018-06-27,78.230003,78.290001,78.230003,78.279999,73.037804,989300
2018-06-28,78.290001,78.290001,78.230003,78.260002,73.019135,827100
2018-06-29,78.209999,78.230003,78.190002,78.209999,72.972466,3209200
2018-07-02,78.099998,78.110001,78.040001,78.059998,72.948181,1168500
2018-07-03,78.089996,78.139999,78.070000,78.129997,73.013634,672300
2018-07-05,78.099998,78.139999,78.089996,78.089996,72.976265,4032100
2018-07-06,78.139999,78.169998,78.129997,78.139999,73.022949,2001200
2018-07-09,78.120003,78.129997,78.089996,78.129997,73.013634,1595800
2018-07-10,78.110001,78.120003,78.070000,78.080002,72.966888,947200
2018-07-11,78.089996,78.129997,78.070000,78.099998,72.985580,2324200
2018-07-12,78.099998,78.139999,78.099998,78.139999,73.022949,556300
2018-07-13,78.120003,78.169998,78.120003,78.169998,73.050980,1078000
2018-07-16,78.150002,78.150002,78.099998,78.139999,73.022949,1293100
2018-07-17,78.120003,78.150002,78.110001,78.129997,73.013634,835100
2018-07-18,78.120003,78.150002,78.110001,78.129997,73.013634,1521800
2018-07-19,78.120003,78.220001,78.110001,78.190002,73.069672,887700
2018-07-20,78.190002,78.190002,78.160004,78.180000,73.060349,1022000
